char,sent_n,token_i,word
0,1,0,Milan
6,1,1,Milutinović
30,1,5,president
43,1,7,Serbia
60,1,11,cleared
71,1,13,charges
82,1,15,war
86,1,16,crimes
97,1,18,crimes
112,1,20,humanity
126,1,23,United
133,1,24,Nations
141,1,25,war
145,1,26,crimes
152,1,27,tribunal
164,1,29,Kosovo
173,2,32,Five
188,2,35,Serbian
196,2,36,officials
221,2,41,found
227,2,42,guilty
243,2,45,charges
255,2,47,given
261,2,48,sentences
271,2,49,ranging
293,2,54,years
302,2,56,prison
311,3,59,Milutinović
324,3,61,aged
341,3,66,president
354,3,68,Serbia
366,3,70,December
383,3,73,December
406,3,78,widely
413,3,79,seen
423,3,82,figurehead
434,3,83,president
455,3,86,Kosovo
462,3,87,conflict
489,4,93,court
495,4,94,concluded
530,4,101,direct
537,4,102,control
554,4,105,army
568,4,109,released
582,4,111,custody
597,5,116,trial
603,5,117,chamber
611,5,118,finds
625,5,121,guilty
635,5,123,counts
661,5,129,indictment
674,5,132,said
679,5,133,Iain
684,5,134,Bonomy
696,5,137,judge
709,5,140,trial
717,6,143,In
720,6,144,practice
737,6,148,Milošević
758,6,151,termed
770,6,154,Supreme
778,6,155,Commander
794,6,159,exercised
804,6,160,actual
811,6,161,command
819,6,162,authority
839,6,166,Serb
844,6,167,army
861,6,171,NATO
866,6,172,campaign
879,7,176,Milutinović
910,7,181,men
914,7,182,went
922,7,184,trial
931,7,186,July
947,7,190,charges
958,7,192,murdering
968,7,193,hundreds
981,7,195,forcibly
990,7,196,deporting
1008,7,198,civilians
1021,7,200,Serbian
1029,7,201,forces
1047,7,205,Kosovo
1056,8,208,Of
1068,8,211,sentenced
1081,8,213,prison
1096,8,216,Deputy
1103,8,217,Prime
1109,8,218,Minister
1118,8,219,Nikola
1125,8,220,Šainović
1135,8,222,Yugoslav
1144,8,223,Army
1149,8,224,General
1157,8,225,Nebojša
1165,8,226,Pavković
1179,8,229,Serbian
1187,8,230,Police
1194,8,231,General
1202,8,232,Sreten
1209,8,233,Lukić
1220,8,235,given
1226,8,236,sentences
1242,8,239,years
1249,9,241,Yugoslav
1258,9,242,Army
1263,9,243,General
1271,9,244,Vladimir
1280,9,245,Lazarević
1294,9,247,Chief
1307,9,250,General
1315,9,251,Staff
1321,9,252,Dragoljub
1331,9,253,Ojdanić
1349,9,256,sentenced
1365,9,259,years
1378,9,261,bars
1385,10,264,All
1393,10,266,men
1401,10,268,pleaded
1413,10,270,guilty
1429,10,273,charges
