char,sent_n,token_i,word
0,1,0,Florence
9,1,1,Devouard
29,1,5,contributor
48,1,8,French
55,1,9,Wikipedia
77,2,13,In
80,2,14,October
103,2,20,nominated
123,2,24,Chair
136,2,27,Board
145,2,29,Trustees
161,2,32,Wikimedia
171,2,33,Foundation
189,2,36,manages
201,2,38,hosts
215,2,40,popular
223,2,41,wikis
230,2,43,including
240,2,44,Wikipedia
253,2,47,multilingual
267,2,49,collaboratively
283,2,51,written
292,2,53,free
297,2,54,encyclopedia
311,3,56,She
325,3,60,member
339,3,63,Wikimedia
349,3,64,Foundation
362,3,66,Communications
377,3,67,Committee
407,3,74,community
417,3,75,representatives
440,3,78,board
446,4,79,She
454,4,81,Erik
459,4,82,Moeller
477,4,85,elected
485,4,86,Member
492,4,87,Representatives
508,4,88,according
525,4,91,foundation
536,4,92,bylaws
550,4,95,time
556,5,97,In
559,5,98,December
578,5,102,bylaws
590,5,104,amended
606,5,107,Board
616,5,109,expanded
632,5,112,seats
639,6,114,Those
649,6,116,seats
663,6,119,filled
673,6,121,elected
681,6,122,community
691,6,123,representatives
710,6,125,elections
725,6,127,summer
737,6,130,interim
745,6,131,appointments
767,6,134,seats
777,6,136,Oscar
783,6,137,van
787,6,138,Dillen
798,6,140,Kat
802,6,141,Walsh
