char,sent_n,token_i,word
0,1,0,Suresh
7,1,1,Joachim
18,1,3,Mississauga
31,1,5,Ontario
39,1,6,continues
52,1,8,amaze
59,1,10,breaking
80,1,13,world
86,1,14,record
99,1,17,time
111,1,20,Bay
115,1,21,Court
124,1,23,Shoppers
133,1,24,World
141,2,27,From
146,2,28,Thursday
156,2,30,September
181,2,37,Saturday
191,2,39,September
212,2,43,pm
216,2,45,Suresh
223,2,46,ironed
230,2,47,continuously
250,2,50,hours
262,2,53,minutes
287,2,59,thousands
300,2,61,onlookers
310,2,62,shopping
326,2,65,mall
343,2,68,days
354,3,72,achievement
371,3,75,submitted
388,3,78,Guinness
397,3,79,Book
405,3,81,World
411,3,82,Records
420,3,84,breaks
431,3,86,previous
440,3,87,record
450,3,89,Eufemia
458,3,90,Stadler
469,3,92,Zurich
477,3,94,Switzerland
490,4,96,Stadler
498,4,97,completed
511,4,99,hours
520,4,101,continuous
531,4,102,ironing
544,4,104,September
568,5,112,Originally
584,5,114,Sri
588,5,115,Lanka
598,5,117,Australia
609,5,119,Joachim
623,5,122,stranger
639,5,125,folks
648,5,127,Guinness
658,6,129,He
661,6,130,currently
671,6,131,holds
690,6,134,records
699,6,136,ranging
712,6,138,greatest
721,6,139,distance
730,6,140,travelled
759,6,149,escalators
778,6,152,km
789,6,154,May
800,6,157,May
814,6,162,furthest
823,6,163,travelled
838,6,166,treadmill
855,6,169,week
868,6,172,km
876,6,175,gym
883,6,177,Paris
890,6,179,France
903,6,183,longest
911,6,184,dance
917,6,185,marathon
932,6,188,individual
948,6,191,hours
961,6,194,Dixie
967,6,195,Outlet
974,6,196,Mall
982,7,200,This
987,7,201,September
998,7,203,Suresh
1005,7,204,watched
1013,7,205,television
1031,7,208,lobby
1040,7,210,WABC
1048,7,212,New
1052,7,213,York
1057,7,214,City
1069,7,217,hours
1081,7,220,minutes
1090,7,222,breaking
1103,7,224,previous
1112,7,225,record
1125,7,228,hours
1136,8,231,event
1146,8,233,covered
1154,8,234,daily
1167,8,237,talk
1178,8,240,Live
1188,8,242,Regis
1198,8,244,Kelly
1222,8,250,Guinness
1231,8,251,World
1237,8,252,Record
1244,8,253,Breaker
1252,8,254,Week
1258,9,256,He
1266,9,258,recently
1275,9,259,set
1283,9,261,record
1294,9,263,longest
1302,9,264,time
1307,9,265,rocking
1320,9,268,rocking
1328,9,269,chair
1341,9,273,hours
1349,10,276,A
1351,10,277,DJ
1357,10,279,BBC
1361,10,280,Radio
1367,10,281,Cambridgeshire
1382,10,282,recently
1391,10,283,tried
1400,10,285,break
1406,10,286,Joachim
1416,10,288,record
1427,10,290,longest
1435,10,291,continuous
1446,10,292,time
1456,10,295,DJ
1460,11,297,He
1467,11,299,unsuccessful
1485,11,302,Suresh
1503,11,305,World
1509,11,306,Record
1516,11,307,set
1523,11,309,Geethavaani
1535,11,310,Tamil
1541,11,311,Radio
1550,11,313,Scarborough
1562,11,314,stands
1569,11,315,unharmed
1584,12,319,event
1590,12,320,helped
1597,12,321,raise
1603,12,322,funds
1617,12,325,Universal
1627,12,326,Fund
1636,12,328,Suffering
1646,12,329,Children
1662,12,332,funds
1673,12,335,utilized
1685,12,337,save
1694,12,339,world
1702,12,341,children
1716,12,343,poverty
1725,12,345,disease
1737,12,347,war
1743,13,350,All
1750,13,352,Joachim
1760,13,354,stunts
1777,13,357,dedicated
1795,13,360,charity
1805,14,363,What
1821,14,367,Suresh
1829,15,369,He
1832,15,370,plans
1841,15,372,start
1847,15,373,static
1854,15,374,cycling
1867,15,376,October
1889,15,381,October
1912,15,387,Britain
1921,16,389,Suresh
1930,16,391,goal
1942,16,394,world
1948,16,395,records
1969,16,399,beat
1978,16,401,long
1983,16,403,time
1988,16,404,record
1995,16,405,breaker
2003,16,406,Ashrita
2011,16,407,Furman
2027,16,411,accumulated
2042,16,413,records
2051,17,415,While
2057,17,416,Furman
2064,17,417,started
2076,17,419,decades
2084,17,420,ago
2089,17,422,Suresh
2101,17,424,discovered
2116,17,426,Guinness
2125,17,427,Book
2133,17,429,World
2139,17,430,Records
2160,17,435,started
2168,17,436,record
2175,17,437,breaking
2194,18,442,You
2202,18,444,visit
2208,18,445,Suresh
2215,18,446,online
