char,sent_n,token_i,word
0,1,0,Shiite
8,1,2,Kurdish
20,1,4,Sunni
26,1,5,leaders
34,1,6,issued
43,1,8,communique
60,1,10,calls
72,1,13,pullout
80,1,14,timetable
103,1,19,led
107,1,20,coalition
117,1,21,forces
133,1,24,calls
143,1,26,insurgency
155,1,28,legitimate
168,2,31,Iraqi
174,2,32,President
184,2,33,Jalal
190,2,34,Talabani
200,2,36,Shiite
211,2,38,Kurdish
219,2,39,lawmakers
233,2,41,leading
241,2,42,Sunni
247,2,43,politicians
268,2,46,present
279,2,48,present
291,2,50,declaration
306,3,54,An
309,3,55,immediate
319,3,56,end
326,3,58,arbitrary
336,3,59,raids
346,3,61,arrests
364,3,64,documented
375,3,65,judicial
384,3,66,order
400,3,71,demanded
416,3,74,statement
431,4,77,conference
445,4,79,leaders
468,4,84,American
477,4,86,backed
484,4,87,Arab
489,4,88,league
496,4,89,effort
508,5,92,document
517,5,93,included
527,5,95,calling
543,5,98,withdrawal
557,5,100,foreign
565,5,101,troops
572,5,102,according
587,5,105,timetable
606,5,108,putting
617,5,110,place
626,5,112,immediate
636,5,113,national
645,5,114,program
656,5,116,rebuild
668,5,118,armed
674,5,119,forces
685,5,121,control
697,5,123,borders
713,5,126,security
722,5,127,situation
