char,sent_n,token_i,word
0,1,0,Today
7,1,2,American
16,1,3,Federation
30,1,5,Government
41,1,6,Employees
52,1,8,AFGE
58,2,10,Local
67,2,12,marked
84,2,15,anniversary
99,2,17,International
113,2,18,Women
121,2,20,Day
126,3,22,Wikinews
153,3,27,celebration
168,4,30,International
182,4,31,Women
190,4,33,Day
203,4,36,observed
212,4,37,globally
237,4,42,century
248,4,44,honor
258,4,46,achievements
274,4,48,women
283,5,51,Local
297,5,55,union
303,5,56,representing
320,5,58,employees
342,5,62,Department
356,5,64,Labor
363,5,66,marked
374,5,68,day
381,5,70,serving
389,5,71,coffee
400,5,73,donuts
410,5,75,employees
424,5,77,presenting
435,5,78,flowers
446,5,80,female
453,5,81,employees
464,6,83,Attached
481,6,86,flower
494,6,89,note
499,6,90,saying
508,6,93,Celebrating
524,6,95,years
533,6,97,International
547,6,98,Women
555,6,100,Day
563,6,102,Acknowledging
582,6,104,Worth
592,6,106,Contribution
612,6,109,World
621,7,113,International
635,7,114,Women
643,7,116,Day
656,7,119,celebrated
675,7,122,countries
698,7,126,years
723,7,131,designated
742,7,135,national
751,7,136,holiday
765,8,140,Triangle
774,8,141,Fire
783,8,144,New
787,8,145,York
795,8,147,March
811,8,152,brought
819,8,153,attention
832,8,155,working
840,8,156,conditions
855,8,158,labor
861,8,159,laws
882,8,163,focus
891,8,165,subsequent
902,8,166,International
916,8,167,Women
924,8,169,Day
928,8,170,events
937,9,173,Thousands
950,9,175,events
961,9,177,held
977,9,180,world
994,9,184,United
1001,9,185,Nations
1012,9,187,inspire
1020,9,188,women
1029,9,190,celebrate
1045,9,192,achievements
1059,10,194,Giving
1066,10,195,flowers
1077,10,197,women
1086,10,199,Women
1094,10,201,Day
1103,10,204,tradition
1121,10,207,countries
