char,sent_n,token_i,word
0,1,0,A
2,1,1,recent
9,1,2,poll
22,1,5,United
29,1,6,States
36,1,7,Senate
43,1,8,Special
51,1,9,election
63,1,11,Massachusetts
77,1,12,shows
87,1,14,Republican
98,1,15,candidate
108,1,16,Scott
117,1,18,Brown
123,1,19,leading
135,1,21,Democrat
144,1,22,Martha
151,1,23,Coakley
165,1,26,points
178,2,30,poll
184,2,32,commissioned
204,2,35,conservative
217,2,36,Pajamas
225,2,37,Media
236,2,40,conducted
249,2,42,CrossTarget
261,2,43,Research
271,2,45,shows
277,2,46,Brown
295,2,51,possible
304,2,52,voters
311,2,53,compared
323,2,55,Coakley
348,2,61,Senate
355,2,62,opening
368,3,65,results
380,3,67,based
391,3,70,telephone
401,3,71,survey
427,3,76,voters
438,3,80,undecided
466,3,88,margin
476,3,90,error
488,4,94,seat
497,4,96,vacated
505,4,97,following
519,4,99,August
531,4,101,death
540,4,103,Democratic
551,4,104,Senator
559,4,105,Ted
563,4,106,Kennedy
580,4,110,held
589,4,112,position
610,5,116,Massachusetts
624,5,117,Governor
633,5,118,Deval
639,5,119,Patrick
647,5,120,originally
658,5,121,filled
669,5,123,vacancy
682,5,125,Paul
690,5,127,Kirk
705,5,131,chairman
721,5,134,DNC
738,5,139,vacate
749,5,141,seat
754,5,142,later
765,5,144,month
780,5,148,Massachusetts
794,5,149,Law
804,6,153,law
819,6,157,passed
835,6,161,specifies
852,6,164,vacated
860,6,165,seat
873,6,168,filled
885,6,171,special
893,6,172,election
903,7,174,This
908,7,175,law
916,7,177,passed
926,7,179,response
942,7,182,potential
952,7,183,vacating
968,7,186,seat
973,7,187,held
981,7,189,Democrat
990,7,190,John
995,7,191,Kerry
1001,7,192,following
1015,7,194,possible
1024,7,195,victory
1044,7,199,presidential
1057,7,200,election
1067,8,202,Under
1077,8,204,previous
1086,8,205,law
1096,8,209,Governor
1105,8,210,Mitt
1110,8,211,Romney
1120,8,214,Republican
1148,8,219,allowed
1159,8,221,choose
1168,8,223,replacement
1182,9,226,Coakley
1190,9,227,led
1194,9,228,Brown
1207,9,231,polls
1230,10,237,But
1234,10,238,things
1241,10,239,changed
1252,10,241,January
1271,10,245,Brown
1277,10,246,began
1293,10,250,slight
1300,10,251,lead
1307,11,254,If
1310,11,255,Brown
1316,11,256,wins
1322,11,258,Democrats
1337,11,260,lose
1349,11,263,votes
1355,11,264,necessary
1369,11,266,cloture
1380,11,268,end
1384,11,269,potenial
1393,11,270,Republican
1404,11,271,Senate
1411,11,272,filibusters
1427,11,275,delay
1436,11,277,prevent
1444,11,278,voting
1454,11,280,extending
1464,11,281,debate
1480,11,286,guarantee
1490,11,287,final
1496,11,288,passage
1511,11,291,current
1519,11,292,health
1526,11,293,care
1531,11,294,bill
1538,12,297,Massachusetts
1560,12,300,elected
1570,12,302,Republican
1581,12,303,Senator
1595,12,305,Edward
1602,12,306,Brooke
1624,13,312,election
1638,13,314,occur
1649,13,316,coming
1656,13,317,Tuesday
