char,sent_n,token_i,word
0,1,0,Anthony
8,1,1,Weiner
15,1,2,announced
29,1,4,resignation
41,1,5,yesterday
51,1,6,afternoon
66,1,9,Democratic
77,1,10,representative
97,1,12,New
101,1,13,York
118,1,17,House
127,1,19,Representatives
146,1,22,position
162,1,25,filled
180,1,28,years
187,2,30,He
205,2,34,pressure
219,2,36,politicians
246,2,40,party
260,2,43,sex
264,2,44,scandal
272,2,45,engulfed
285,2,47,life
306,2,52,Democratic
317,2,53,party
325,3,56,Weiner
332,3,57,told
337,3,58,reporters
355,3,62,impossible
370,3,65,continue
386,3,68,role
401,3,71,events
424,3,76,weeks
431,3,78,including
441,3,79,revelations
465,3,83,involved
477,3,85,sexual
484,3,86,relationships
505,3,89,number
515,3,91,young
521,3,92,women
536,3,95,internet
546,3,97,including
556,3,98,sending
564,3,99,lewd
569,3,100,photos
597,3,106,lying
613,3,109,actions
624,3,111,reporters
637,4,114,He
640,4,115,announced
654,4,117,resignation
671,4,120,press
677,4,121,conference
693,4,124,Brooklyn
702,4,125,senior
709,4,126,center
725,4,129,years
731,4,130,ago
738,4,132,began
748,4,134,political
758,4,135,career
769,4,137,apologized
789,4,141,personal
798,4,142,mistakes
809,5,145,His
813,5,146,wife
819,5,148,Huma
824,5,149,Abedin
840,5,153,accompany
859,5,157,Weiner
866,5,158,apologized
891,5,163,speech
899,5,165,saying
914,5,168,hopes
926,5,171,importantly
947,5,175,wife
956,5,177,I
962,5,179,continue
974,5,181,heal
988,5,184,damage
1000,5,186,I
1005,5,188,caused
1014,6,191,He
1017,6,192,took
1025,6,194,questions
1040,6,196,reporters
1052,7,199,On
1055,7,200,June
1063,7,203,Weiner
1074,7,205,admitted
1086,7,207,corresponding
1105,7,209,women
1114,7,211,met
1125,7,214,internet
1135,7,216,including
1145,7,217,exchanging
1156,7,218,lewd
1161,7,219,photos
1169,8,221,But
1176,8,223,June
1187,8,226,declared
1202,8,229,emotional
1212,8,230,interview
1235,8,234,resign
1243,9,236,Under
1249,9,237,pressure
1263,9,239,Democrats
1274,9,241,Weiner
1281,9,242,requested
1297,9,246,week
1302,9,247,leave
1311,9,249,absence
1328,9,252,position
1340,9,254,order
1349,9,256,obtain
1356,9,257,treatment
1379,9,262,better
1386,9,263,husband
1398,9,265,healthier
1408,9,266,person
1419,10,270,However
1428,10,272,Democratic
1439,10,273,politicians
1458,10,275,increasingly
1471,10,276,anxious
1490,10,280,growing
1498,10,281,scandal
1525,10,287,distracted
1536,10,288,members
1554,10,291,important
1564,10,292,issues
1579,10,295,problems
1593,10,297,Medicare
1610,10,300,need
1624,10,303,jobs
1630,11,305,As
1637,11,307,scandal
1645,11,308,gained
1652,11,309,momentum
1664,11,312,variety
1675,11,314,politicians
1688,11,316,including
1698,11,317,Nancy
1704,11,318,Pelosi
1716,11,321,House
