char,sent_n,token_i,word
0,1,0,Australian
11,1,1,National
20,1,2,Party
26,1,3,senator
34,1,4,Julian
41,1,5,McGauran
50,1,6,left
59,1,8,party
68,1,10,order
77,1,12,join
86,1,14,Australian
97,1,15,Liberal
105,1,16,Party
112,2,18,McGauran
130,2,21,comments
146,2,24,effect
156,2,26,stating
173,2,29,Liberals
191,2,32,best
196,2,33,chance
206,2,35,representing
219,2,36,regional
228,2,37,Australia
244,3,41,Prime
250,3,42,Minister
259,3,43,John
264,3,44,Howard
275,3,46,said
285,3,48,McGauran
303,3,52,poached
318,3,56,suspicions
332,3,58,relation
347,3,61,upcoming
356,3,62,frontbench
367,3,63,reshuffle
386,3,67,Federal
394,3,68,Treasurer
404,3,69,Peter
410,3,70,Costello
419,3,71,welcomed
428,3,72,McGauran
439,3,74,defection
455,3,77,suspicion
477,3,81,orchestrated
502,3,85,order
511,3,87,bolster
523,3,89,leadership
534,3,90,prospects
547,4,93,Many
552,4,94,Nationals
562,4,95,felt
567,4,96,hurt
573,4,98,Victorian
583,4,99,Nationals
593,4,100,leader
600,4,101,Peter
606,4,102,Ryan
611,4,103,called
632,4,108,ultimate
641,4,109,act
648,4,111,treachery
661,5,115,His
665,5,116,House
674,5,118,Representatives
690,5,119,brother
698,5,120,Peter
704,5,121,McGauran
713,5,122,remains
728,5,125,National
737,5,126,Party
