char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
11,1,3,NASA
16,1,4,announced
31,1,6,signs
40,1,8,liquid
47,1,9,water
63,1,12,found
72,1,14,Mars
82,2,17,Mars
87,2,18,Reconnaissance
102,2,19,Orbiter
110,2,20,spacecraft
121,2,21,found
127,2,22,evidence
143,2,25,liquid
157,2,28,Martian
165,2,29,surface
177,2,32,long
182,2,33,dark
187,2,34,spots
200,2,37,Red
204,2,38,Planet
211,2,39,thought
225,2,42,formed
243,2,45,water
249,2,46,flow
257,3,49,In
262,3,51,news
267,3,52,conference
279,3,54,NASA
286,3,56,planetary
296,3,57,science
304,3,58,director
314,3,60,Jim
318,3,61,Green
324,3,62,said
331,3,65,We
338,3,67,know
343,3,68,Mars
359,3,72,planet
376,3,75,like
381,3,76,Earth
392,3,78,warm
397,3,79,salty
403,3,80,seas
412,3,82,fresh
418,3,83,water
424,3,84,lakes
454,4,91,happened
466,4,93,Mars
475,4,96,lost
484,4,98,water
493,5,102,Water
502,5,104,thought
513,5,106,flow
523,5,108,slopes
537,5,111,warm
542,5,112,summer
549,5,113,months
560,5,115,dry
574,5,119,temperature
586,5,120,drops
592,5,121,seasonally
604,6,123,Scientists
620,6,125,different
630,6,126,theories
649,6,129,water
657,6,131,origin
685,6,137,Martian
693,6,138,atmosphere
712,6,141,ice
726,6,144,surface
736,7,147,In
745,7,150,Lujendra
754,7,151,Ojha
759,7,152,proposed
772,7,154,theory
782,7,156,water
795,7,159,Martian
803,7,160,surface
818,7,163,studying
827,7,164,salt
832,7,165,samples
845,7,167,Martian
853,7,168,soil
863,8,171,temperature
878,8,173,Mars
886,8,175,close
899,8,178,freezing
908,8,179,point
917,8,181,water
932,8,185,presence
944,8,187,salt
949,8,188,lowers
960,8,190,freezing
969,8,191,point
976,9,193,Alfred
983,9,194,McEwen
991,9,196,professor
1004,9,198,planetary
1014,9,199,geology
1029,9,202,University
1043,9,204,Arizona
1052,9,206,described
1066,9,208,water
1076,9,211,briny
1084,10,214,Moreover
1098,10,217,recurring
1108,10,218,slope
1114,10,219,lineae
1122,10,221,RSL
1134,10,225,surface
1145,10,227,Mars
1154,10,229,found
1163,10,231,slide
1178,10,234,slope
1191,10,237,hotter
1198,10,238,season
1205,10,239,indicating
1220,10,241,presence
1232,10,243,water
1240,11,246,NASA
1247,11,248,associate
1257,11,249,administrator
1271,11,250,John
1276,11,251,Grunsfeld
1286,11,252,said
1297,11,254,observations
1310,11,255,gave
1317,11,257,better
1324,11,258,picture
1342,11,261,planet
1351,11,263,resources
1375,11,267,helpful
1390,11,270,future
1398,12,272,Grunsfeld
1408,12,273,tweeted
1416,12,274,Water
1425,12,276,Mars
1440,12,280,frozen
1448,13,282,Is
1460,13,284,drinking
1473,14,287,Someday
1484,14,289,wil
1488,14,290,find
1505,14,295,JourneyToMars
1521,15,298,To
1524,15,299,mark
1534,15,301,discovery
1545,15,303,Google
1552,15,304,created
1562,15,306,doodle
1578,15,309,Mars
1586,15,311,sipping
1594,15,312,water
