char,sent_n,token_i,word
6,1,2,Indonesia
21,1,5,air
25,1,6,carriers
50,1,11,airport
58,1,12,management
69,1,13,companies
79,1,14,signed
88,1,16,safety
95,1,17,deal
109,1,20,Indonesian
120,1,21,government
131,1,22,yesterday
146,2,25,deal
159,2,28,delivered
176,2,31,European
185,2,32,Commission
196,2,33,ahead
207,2,36,November
219,2,38,meeting
230,2,40,Brussels
242,2,42,review
253,2,44,placement
276,2,49,Indonesia
288,2,51,airlines
304,2,54,list
312,2,56,air
316,2,57,carriers
325,2,58,banned
339,2,61,EU
345,2,63,June
358,2,66,string
368,2,68,aviation
377,2,69,accidents
387,2,70,earlier
402,2,73,year
408,3,75,Indonesia
429,3,78,planning
448,3,82,presentation
464,3,84,air
468,3,85,safety
475,3,86,improvements
495,3,89,meeting
505,4,92,Under
515,4,94,deal
525,4,97,airlines
539,4,99,promised
551,4,101,increase
560,4,102,supervision
575,4,104,security
588,4,106,safety
595,4,107,issues
613,4,111,government
624,4,112,pledged
635,4,114,increase
644,4,115,numbers
656,4,117,abilities
669,4,119,regulation
680,4,120,staff
691,5,123,deal
696,5,124,comes
704,5,126,week
715,5,128,EU
718,5,129,inspectors
729,5,130,suggested
748,5,133,airlines
763,5,135,benefit
776,5,137,increased
786,5,138,safety
793,5,139,standards
807,5,141,larger
814,5,142,numbers
830,5,145,highly
837,5,146,trained
845,5,147,management
856,5,148,staff
863,6,150,Ultimately
879,6,153,deal
887,6,155,intended
899,6,157,bring
905,6,158,Indonesia
915,6,159,fully
931,6,163,standards
941,6,164,set
957,6,168,International
971,6,169,Civil
977,6,170,Aviation
986,6,171,Organisation
1000,6,173,ICAO
1008,7,177,This
1036,7,184,effort
1050,7,187,operators
1064,7,189,regulators
1078,7,191,improve
1090,7,193,aviation
1099,7,194,safety
1110,7,196,meet
1115,7,197,international
1129,7,198,standards
1141,7,201,Transport
1151,7,202,Minister
1160,7,203,Djusman
1168,7,204,Syafii
1175,7,205,Djamal
1182,7,206,told
1187,7,207,Radio
1193,7,208,Elshinta
1205,7,210,Jakarta
1223,7,213,ceremonial
1234,7,214,signing
1249,7,217,document
1259,7,219,adding
1266,7,220,hopes
1281,7,223,deal
1292,7,225,cause
1302,7,227,removal
1317,7,230,EU
1320,7,231,ban
1330,8,235,deal
1339,8,237,arranged
1355,8,240,National
1364,8,241,Team
1373,8,243,Transportation
1388,8,244,Safety
1399,8,246,Security
1419,8,250,set
1429,8,253,investigate
1441,8,254,Indonesia
1453,8,256,failing
1461,8,257,transportation
1476,8,258,infrastructure
1492,8,260,particularly
1509,8,262,aviation
1518,8,263,sector
1536,9,269,man
1540,9,270,group
1550,9,272,chaired
1561,9,274,Marshal
1569,9,275,Chappy
1576,9,276,Hakim
1585,9,279,retired
1593,9,280,Air
1597,9,281,Force
1603,9,282,chief
1612,9,284,staff
1619,10,286,He
1622,10,287,told
1627,10,288,reporters
1645,10,291,felt
1651,10,293,We
1654,10,294,need
1662,10,296,work
1667,10,297,hard
1675,10,299,prove
1688,10,302,meet
1693,10,303,international
1707,10,304,standards
1727,10,308,starts
1744,10,311,declaration
1764,10,316,ban
1772,10,318,orriginally
1784,10,319,placed
1803,10,322,accidents
1813,10,323,involving
1823,10,324,Indonesian
1834,10,325,airliners
1850,10,328,New
1854,10,329,Year
1861,10,331,Day
1865,10,332,crash
1874,10,334,Adam
1879,10,335,Air
1883,10,336,Flight
1901,10,340,killed
1912,10,342,people
1924,10,345,subsequent
1935,10,346,accident
1944,10,347,involving
1954,10,348,Adam
1959,10,349,Air
1963,10,350,Flight
1981,10,354,cracked
1992,10,356,half
2002,10,359,hard
2007,10,360,landing
2019,10,362,held
2034,10,365,preventing
2053,10,367,injury
2069,10,371,March
2075,10,372,crash
2084,10,374,state
2090,10,376,run
2094,10,377,Garuda
2101,10,378,Indonesia
2111,10,379,Flight
2129,10,383,claimed
2140,10,385,lives
2147,11,387,All
2155,11,389,accidents
2165,11,390,involved
2174,11,391,aging
2180,11,392,Boeing
2191,11,394,aircraft
2202,12,397,Indonesia
2236,12,403,subject
2247,12,405,regulatory
2258,12,406,action
2272,12,409,United
2279,12,410,States
2286,12,411,Federal
2294,12,412,Aviation
2303,12,413,Administration
2323,12,416,warned
2330,12,417,US
2333,12,418,citizens
2342,12,419,wishing
2353,12,421,travel
2363,12,423,use
2367,12,424,alternatives
2383,12,426,Indonesian
2394,12,427,air
2398,12,428,carriers
2409,13,431,Despite
2417,13,432,originally
2428,13,433,threatening
2442,13,435,retaliatory
2454,13,436,ban
2461,13,438,European
2470,13,439,airlines
2482,13,441,Indonesian
2493,13,442,airspace
2503,13,444,Indonesia
2513,13,445,quickly
2521,13,446,admitted
2535,13,449,poor
2540,13,450,safety
2547,13,451,record
2555,14,453,Indonesia
2580,14,457,taking
2587,14,458,steps
2593,14,459,recently
2605,14,461,improve
2618,14,464,air
2622,14,465,safety
2630,14,467,having
2645,14,469,started
2653,14,470,ranking
2661,14,471,airlines
2673,14,473,safety
2684,14,475,signing
2694,14,477,deal
2708,14,480,ICAO
2716,14,482,set
2726,14,485,independent
2738,14,486,regulatory
2749,14,487,body
2758,14,489,improve
2766,14,490,Air
2770,14,491,Traffic
2778,14,492,Control
2786,14,493,operations
2798,15,495,Earlier
2811,15,497,year
2817,15,499,Indonesia
2827,15,500,shut
2845,15,503,airlines
2862,15,506,viewed
2876,15,509,meeting
2884,15,510,safety
2891,15,511,standards
2902,16,513,A
2904,16,514,team
2918,16,517,European
2927,16,518,Aviation
2936,16,519,Security
2945,16,520,Agency
2956,16,522,inspected
2966,16,523,Indonesian
2977,16,524,airports
2990,16,526,interviewed
3006,16,528,managers
3018,16,530,Garuda
3025,16,531,Indonesia
3036,16,533,Mandala
3044,16,534,Airlines
3057,16,536,Air
3061,16,537,Fast
3069,16,539,gauge
3079,16,541,far
3083,16,542,safety
3094,16,544,improved
3109,17,548,ICAO
3119,17,550,evaluate
3128,17,551,Indonesia
3140,17,553,progress
3152,17,555,late
