char,sent_n,token_i,word
4,1,1,Office
14,1,3,National
23,1,4,Statistics
44,1,7,morning
52,1,8,revealed
61,1,9,figures
84,1,13,United
101,1,16,s
103,1,17,population
118,1,19,exceeded
133,1,21,million
155,1,25,time
163,2,28,In
166,2,29,June
181,2,33,number
191,2,35,people
198,2,36,living
212,2,39,country
229,2,42,million
241,2,45,increase
264,2,50,June
279,3,54,figures
318,3,61,million
326,3,62,people
333,3,63,residing
345,3,65,England
358,3,67,year
365,4,70,International
379,4,71,migration
389,4,72,played
398,4,74,large
416,4,78,increase
440,4,83,largest
448,4,84,yearly
455,4,85,growth
465,4,87,population
