char,sent_n,token_i,word
0,1,0,Detroit
8,1,1,leads
14,1,2,series
27,2,8,Best
35,2,10,Seven
44,2,13,Two
48,2,14,power
54,2,15,play
59,2,16,goals
65,2,17,helped
72,2,18,lead
81,2,20,Calgary
89,2,21,Flames
105,2,27,victory
122,2,30,Detroit
130,2,31,Red
134,2,32,Wings
143,2,34,Tuesday
156,3,37,Red
160,3,38,Wings
166,3,39,went
180,3,42,match
197,3,48,lead
209,3,51,best
217,3,53,seven
223,3,54,series
235,3,57,Calgary
243,3,58,needed
253,3,60,win
260,3,62,home
287,3,67,advancing
309,4,72,period
316,4,73,went
336,4,77,goals
347,4,80,Calgary
355,4,81,opened
366,4,83,scoring
388,4,87,second
395,4,88,period
409,4,91,power
415,4,92,play
423,4,94,Matthew
431,4,95,Lombardi
440,4,96,scored
452,4,99,Alex
457,4,100,Tanguay
469,4,102,David
475,4,103,Moss
480,4,104,earned
487,4,105,assists
496,5,107,Kris
501,5,108,Draper
513,5,110,evened
524,5,112,scoring
541,5,115,minutes
549,5,116,later
570,5,121,assist
583,5,123,credited
595,5,125,Daniel
602,5,126,Cleary
611,6,129,Draper
635,6,134,scoresheet
653,6,137,beginning
682,6,143,Cleary
695,6,145,assisting
720,6,151,Red
724,6,152,Wings
739,6,155,lead
745,7,157,An
748,7,158,interference
761,7,159,penalty
772,7,161,Matthew
780,7,162,Schneider
797,7,165,Red
801,7,166,Wings
812,7,168,gave
821,7,170,Flames
830,7,172,power
836,7,173,play
846,7,176,Mark
851,7,177,Giordano
860,7,178,capitalized
879,7,181,unassisted
890,7,182,marker
897,7,183,tied
906,7,185,game
920,7,189,piece
927,8,191,Jarome
934,8,192,Iginla
946,8,194,scored
957,8,196,winning
965,8,197,goal
978,8,200,Flames
1012,8,208,assists
1020,8,209,going
1029,8,211,Wayne
1035,8,212,Primeau
1047,8,214,Tony
1052,8,215,Amonte
