char,sent_n,token_i,word
4,1,1,head
16,1,4,World
22,1,5,Health
29,1,6,Organization
43,1,8,WHO
49,1,11,Doctor
56,1,12,Lee
60,1,13,Jong
65,1,15,wook
79,1,20,died
90,1,22,doctors
98,1,23,performed
108,1,24,brain
114,1,25,surgery
132,1,29,relieve
142,1,31,blood
148,1,32,clot
156,2,36,I
161,2,38,sorry
170,2,40,tell
184,2,43,Dr
187,2,44,Lee
191,2,45,Jong
196,2,47,wook
202,2,49,director
211,2,51,general
226,2,54,WHO
231,2,56,died
241,2,58,morning
251,3,61,This
267,3,66,sad
271,3,67,bit
278,3,69,news
288,3,72,Lee
300,3,76,exceptional
312,3,77,person
326,3,80,exceptional
338,3,81,director
347,3,83,general
356,4,85,Under
366,4,87,leadership
382,4,90,WHO
395,4,93,strengthened
421,4,97,able
437,4,101,effective
447,4,102,response
459,4,104,world
466,4,106,health
474,4,108,problems
485,4,111,said
490,4,112,Elena
496,4,113,Salgado
505,4,115,Spain
513,4,117,Health
520,4,118,Minister
534,4,121,statement
555,4,124,organization
581,4,127,annual
588,4,128,assembly
597,4,129,held
605,4,131,Geneva
617,5,134,panel
623,5,135,observed
636,5,137,minutes
647,5,139,silence
658,5,141,honor
664,5,142,Lee
670,6,145,Lee
678,6,147,rushed
688,6,149,Cantonal
697,6,150,Hospital
709,6,152,Geneva
724,6,155,felt
729,6,156,sick
737,6,158,Saturday
747,7,160,He
757,7,162,sick
781,7,168,official
790,7,169,meeting
799,8,171,Doctors
812,8,173,determined
837,8,178,blood
843,8,179,clot
855,8,182,brain
865,8,184,operated
877,8,186,Lee
881,8,187,immediately
896,9,191,He
911,9,195,hospital
926,9,197,Saturday
935,9,198,afternoon
955,9,202,underwent
965,9,203,surgery
976,9,205,remove
985,9,207,blood
991,9,208,clot
1003,9,211,brain
1012,9,214,subdural
1021,9,215,hematoma
1032,10,218,He
1035,10,219,remained
1047,10,221,intensive
1057,10,222,care
1063,11,224,At
1077,11,227,morning
1093,11,231,declared
1102,11,232,dead
1109,11,235,said
1116,11,237,statement
1133,11,240,WHO
1144,11,243,website
1155,12,247,All
1166,12,250,staff
1179,12,253,World
1185,12,254,Health
1192,12,255,Organization
1205,12,256,extend
1223,12,259,sincere
1231,12,260,condolences
1246,12,262,Dr
1249,12,263,Lee
1255,12,265,family
1267,13,268,sudden
1274,13,269,loss
1286,13,272,leader
1294,13,274,colleague
1308,13,276,friend
1319,13,279,devastating
1333,13,282,continued
1347,13,284,statement
1364,14,289,world
1374,14,291,lost
1381,14,293,great
1387,14,294,man
1391,14,295,today
1398,15,297,LEE
1402,15,298,Jong
1407,15,300,wook
1418,15,303,man
1425,15,305,conviction
1440,15,307,passion
1449,16,309,He
1458,16,312,strong
1465,16,313,voice
1479,16,316,right
1494,16,319,man
1499,16,321,woman
1509,16,323,child
1518,16,325,health
1525,16,326,prevention
1540,16,328,care
1550,16,331,advocated
1563,16,333,behalf
1582,16,337,poorest
1590,16,338,people
1599,16,341,said
1604,16,342,Kofi
1609,16,343,Annan
1620,16,346,United
1627,16,347,Nations
1635,16,348,Secretary
1645,16,349,General
1655,17,352,Lee
1666,17,354,head
1678,17,357,WHO
1694,17,361,leaves
1712,17,364,son
1717,17,366,wife
1730,17,369,brothers
