char,sent_n,token_i,word
0,1,0,Despite
8,1,1,calls
19,1,3,Amnesty
27,1,4,International
49,1,7,protest
63,1,10,allowed
77,1,13,ahead
84,1,15,riot
89,1,16,police
96,1,17,detained
105,1,18,dozens
115,1,20,people
128,1,23,anti
133,1,25,Kremlin
141,1,26,march
150,1,28,central
158,1,29,Moscow
168,1,31,Saturday
178,2,33,Over
193,2,36,turned
206,2,39,protest
231,2,43,activists
248,2,46,long
253,2,48,running
261,2,49,Kremlin
269,2,50,campaign
281,2,52,suppress
294,2,54,right
303,2,56,peaceful
312,2,57,protest
334,2,62,protesters
345,2,63,shouted
354,2,65,Down
364,2,67,Putin
377,2,72,Shame
399,2,78,herded
406,2,79,en
409,2,80,masse
420,2,82,buses
429,2,84,riot
434,2,85,police
442,3,87,Among
452,3,89,people
459,3,90,detained
473,3,92,influential
485,3,93,opposition
496,3,94,leader
504,3,96,Boris
510,3,97,Nemtsov
528,3,101,deputy
535,3,102,Prime
541,3,103,Minister
558,3,106,leader
568,3,108,opposition
579,3,109,group
585,3,110,Solidarity
597,4,112,According
610,4,114,police
617,4,115,spokesman
628,4,117,Viktor
635,4,118,Biryukov
666,4,123,campaigners
678,4,124,turned
707,4,131,detained
718,5,134,Over
735,5,137,policemen
745,5,138,cordoned
762,5,141,square
780,5,144,rally
786,5,145,began
793,5,147,utilizing
803,5,148,thirty
810,5,149,police
817,5,150,vans
823,6,152,For
827,6,153,half
835,6,155,hour
852,6,161,detained
866,6,164,police
873,6,165,shouting
883,6,167,Citizens
900,6,170,clear
910,6,172,path
916,7,174,Do
922,7,176,block
932,7,178,pedestrians
947,8,182,Authorities
965,8,184,block
971,8,185,pro
975,8,187,Western
983,8,188,groups
998,8,191,Solidarity
1014,8,193,protesting
1035,8,196,groups
1042,8,197,seen
1053,8,200,loyal
1067,8,204,Kremlin
1079,8,206,actively
1088,8,207,encouraged
1102,8,209,hold
1107,8,210,rallies
1117,9,213,Another
1125,9,214,protest
1137,9,216,organized
1154,9,219,Petersburg
1176,9,223,majority
1190,9,226,dozen
1196,9,227,protesters
1212,9,229,arrested
1227,9,232,beaten
1239,9,234,truncheons
1251,10,236,Others
1263,10,238,held
1271,10,240,Vladivostok
1284,10,242,Krasnoyarsk
1300,10,244,Yekaterinburg
1322,10,248,according
1335,10,250,Russian
1343,10,251,radio
1359,10,255,shut
1372,10,258,police
1380,11,260,Russian
1388,11,261,authorities
1405,11,263,little
1412,11,264,tolerance
1425,11,266,protests
1441,11,269,banning
1449,11,270,rallies
1462,11,273,placing
1474,11,275,participants
1493,11,277,arrest
1501,12,279,This
1513,12,282,latest
1524,12,284,largest
1537,12,287,series
1547,12,289,protests
1566,12,293,recent
1582,12,296,December
1592,13,298,Another
1600,13,299,rally
1609,13,301,scheduled
1623,13,303,late
1628,13,304,March
