char,sent_n,token_i,word
0,1,0,On
3,1,1,Saturday
26,1,6,CST
34,1,10,power
40,1,11,outage
54,1,14,equipment
64,1,15,failure
79,1,18,Gateway
87,1,19,Arch
99,1,22,Louis
106,1,24,Missouri
115,1,25,trapped
126,1,27,people
144,1,31,arch
149,1,32,trams
163,1,35,people
177,1,38,observation
189,1,39,center
214,1,45,Arch
221,2,48,It
224,2,49,took
239,2,52,hours
248,2,54,evacuate
261,2,56,south
267,2,57,tram
294,2,63,cables
301,2,64,supporting
316,2,66,tram
321,2,67,car
325,2,68,possibly
334,2,69,snapped
355,2,73,power
361,2,74,failure
374,3,77,north
385,3,79,tram
394,3,81,people
408,3,84,observation
420,3,85,center
434,3,88,walk
444,3,90,approximately
462,3,92,feet
470,3,94,steps
481,3,97,freight
489,3,98,elevator
504,3,101,taken
531,3,107,Arch
537,4,109,They
547,4,111,met
554,4,113,anxious
562,4,114,families
584,4,118,waiting
596,4,120,hours
602,4,121,outside
614,4,123,Arch
620,5,125,Two
624,5,126,people
631,5,127,needed
638,5,128,treatment
652,5,130,minor
658,5,131,injuries
673,6,135,Gateway
681,6,136,Arch
699,6,140,open
704,6,141,Sunday
725,6,145,north
731,6,146,tram
736,6,147,operating
751,7,150,National
760,7,151,Park
765,7,152,Service
773,7,153,opened
784,7,155,Gateway
792,7,156,Arch
823,7,164,region
837,7,167,popular
845,7,168,attractions
