char,sent_n,token_i,word
0,1,0,Vodafone
14,1,3,world
22,1,5,largest
30,1,6,mobile
37,1,7,telephone
47,1,8,company
60,1,11,bought
67,1,12,Romanian
76,1,13,operator
85,1,14,Connex
96,1,16,Czech
102,1,17,operator
111,1,18,Oskar
122,1,21,deal
127,1,22,worth
137,1,24,billion
145,1,25,euro
151,2,27,Both
156,2,28,Connex
167,2,30,Oskar
178,2,32,majortarily
190,2,33,owned
199,2,35,Telesystem
210,2,36,International
224,2,37,Wireless
233,2,38,Group
242,2,41,Canadian
251,2,42,corporation
264,3,44,While
270,3,45,officials
289,3,48,companies
312,3,52,public
323,3,54,individual
334,3,55,value
351,3,59,operators
368,3,63,expected
398,3,69,billion
406,3,70,euro
415,3,72,paid
424,3,74,Connex
444,3,79,market
451,3,80,value
471,3,85,billion
479,3,86,euro
490,4,90,takeover
502,4,92,Connex
512,4,94,said
527,4,98,biggest
535,4,99,deal
543,4,101,Romania
557,4,104,years
564,5,106,Before
575,5,108,takeover
585,5,110,Vodafone
594,5,111,owned
613,5,116,company
635,5,121,owns
651,5,126,remaining
672,5,130,owned
683,5,133,Cypriot
691,5,134,company
701,6,137,Arun
706,6,138,Sarin
717,6,141,CEO
724,6,143,Vodafone
734,6,145,said
740,6,147,I
745,6,149,delighted
761,6,152,Connex
773,6,155,Oskar
785,6,158,fast
790,6,159,growing
798,6,160,mobile
805,6,161,operators
836,6,167,Vodafone
848,7,171,Connex
858,7,173,Romania
868,7,175,second
875,7,177,largest
883,7,178,mobile
890,7,179,telephony
900,7,180,operator
929,7,186,million
937,7,187,customers
954,7,190,end
970,7,194,nearly
981,7,197,market
988,7,198,share
995,8,200,It
1013,8,205,Romania
1028,8,208,recognised
1043,8,210,successful
1054,8,211,corporations
1079,8,216,Europe
1088,8,218,fastest
1096,8,219,growing
1104,8,220,mobile
1111,8,221,phone
1117,8,222,operators
1128,9,224,Oskar
1143,9,227,million
1151,9,228,customers
1173,9,232,growing
1186,9,235,fast
1191,9,236,rate
