char,sent_n,token_i,word
4,1,1,Libertarian
16,1,2,National
25,1,3,Committee
36,1,5,LNC
41,1,7,continues
62,1,12,fierce
69,1,13,deadlock
78,1,14,today
96,1,18,address
108,1,20,growing
116,1,21,controversies
130,1,22,surrounding
148,1,24,party
161,1,27,presidential
174,1,28,nominee
190,1,31,congressman
202,1,32,Bob
206,1,33,Barr
213,2,36,Many
218,2,37,libertarians
236,2,39,spoken
255,2,42,Barr
275,2,46,minute
282,2,47,refusal
293,2,49,attend
307,2,51,Republican
318,2,52,presidential
331,2,53,hopeful
339,2,54,Congressman
351,2,55,Ron
355,2,56,Paul
368,2,59,party
374,2,60,unity
380,2,61,conference
398,2,64,National
407,2,65,Press
413,2,66,Club
421,2,68,Washington
433,2,70,DC
441,2,72,Wednesday
453,3,75,One
457,3,76,faction
482,3,80,LNC
487,3,82,led
497,3,86,large
503,3,87,representative
522,3,89,Mary
527,3,90,Ruwart
540,3,93,lost
549,3,95,Libertarian
561,3,96,Party
569,3,98,presidential
582,3,99,nomination
596,3,101,Barr
608,3,104,National
617,3,105,Convention
631,3,107,May
649,3,112,votes
660,3,115,supporting
673,3,117,resolution
687,3,119,apologize
700,3,121,Paul
707,4,124,This
721,4,127,countered
742,4,130,faction
750,4,131,led
757,4,133,Treasurer
767,4,134,Aaron
773,4,135,Starr
784,4,138,favors
793,4,140,resolution
807,4,142,chastise
816,4,143,Paul
829,4,146,endorsing
839,4,147,Bob
843,4,148,Barr
853,4,151,splitting
867,4,153,Freedom
875,4,154,Movement
890,6,158,motion
897,6,159,supported
910,6,161,Starr
925,6,164,available
935,6,165,online
942,6,166,Tuesday
950,6,167,night
957,7,169,It
967,7,172,read
979,7,175,entirety
