char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
14,1,3,electoral
24,1,4,council
35,1,6,Haiti
41,1,7,decided
66,1,12,presidential
79,1,13,elections
90,1,15,slated
105,1,18,place
114,1,20,November
133,1,25,new
137,1,26,date
145,1,28,November
170,2,33,round
186,2,36,place
200,2,39,date
213,2,42,second
220,2,43,round
229,2,45,voting
246,2,48,place
255,2,50,January
267,3,54,Also
276,3,56,council
284,3,57,announces
303,3,60,previously
314,3,61,moved
320,3,62,municipal
330,3,63,elections
350,3,66,place
359,3,68,December
374,4,71,Before
393,4,75,known
418,4,80,moved
427,4,82,December
441,5,85,postponement
454,5,86,come
466,5,89,concerns
478,5,91,security
491,5,93,registration
504,5,94,problems
