char,sent_n,token_i,word
0,1,0,missing
20,2,3,Felipe
27,2,4,Massa
61,2,6,Massa
67,2,7,driving
79,2,9,Ferrari
100,2,13,emilgh
108,2,15,Ferrari
116,2,16,driver
123,2,17,Felipe
130,2,18,Massa
136,2,19,won
144,2,21,pole
156,2,24,FIA
175,2,27,Malaysian
185,2,28,Grand
191,2,29,Prix
199,2,31,Sepang
206,2,32,International
220,2,33,Circuit
229,3,35,This
234,3,36,occurred
255,3,40,possible
264,3,41,moment
272,4,43,McLaren
280,4,45,Mercedes
289,4,46,driver
296,4,47,Fernando
305,4,48,Alonso
312,4,49,stayed
326,4,52,lead
362,4,60,qualifying
373,4,61,session
390,4,65,closely
398,4,66,pursued
413,4,69,rivals
425,4,71,Ferrari
444,4,75,teammate
453,4,76,Lewis
459,4,77,Hamilton
483,4,82,fantastic
493,4,83,debut
506,4,86,previous
515,4,87,race
521,4,89,surely
532,4,91,ambitions
550,4,94,World
556,4,95,Champion
565,4,96,title
573,5,99,A
575,5,100,new
579,5,101,interesting
591,5,102,feature
609,5,106,cars
618,5,108,presented
631,5,110,Bridgestone
648,5,113,tyre
653,5,114,supplier
663,6,116,All
667,6,117,tyres
676,6,119,softer
683,6,120,compound
700,6,123,marked
712,6,126,white
718,6,127,stria
734,6,130,tyre
739,6,131,groove
746,6,132,starting
765,6,135,race
770,6,136,onwards
779,7,138,As
782,7,139,intended
802,7,143,help
807,7,144,audience
819,7,146,distinguish
835,7,148,tyres
858,7,154,helpful
875,7,157,previous
884,7,158,white
890,7,159,heavy
896,7,160,dot
907,7,163,outer
925,7,167,tyre
