char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Navy
27,1,5,successfully
40,1,6,destroyed
52,1,8,crippled
61,1,9,spy
65,1,10,satellite
80,1,13,decaying
89,1,14,orbit
99,1,17,intercepting
122,1,21,missile
131,2,23,A
133,2,24,modified
147,2,26,missile
159,2,28,launched
177,2,31,USS
181,2,32,Lake
186,2,33,Erie
200,2,36,GMT
209,2,38,morning
222,2,41,intercepted
246,2,44,satellite
269,2,47,minutes
277,2,48,later
284,3,50,It
296,3,53,reported
314,3,56,satellite
328,3,58,broken
350,3,62,pieces
388,3,71,entered
400,3,73,Earth
408,3,75,atmosphere
429,4,79,missile
441,4,81,designed
453,4,83,shoot
470,4,86,missiles
497,4,91,launch
512,4,95,modified
524,4,97,act
534,4,100,anti
539,4,102,satellite
549,4,103,weapon
557,4,105,ASAT
564,5,108,This
583,5,112,time
592,5,114,US
595,5,115,military
616,5,119,ASAT
633,6,123,China
649,6,127,destroyed
662,6,129,old
666,6,130,orbiting
675,6,131,satellite
688,6,133,January
711,7,140,satellite
732,7,144,known
745,7,147,designations
770,7,150,NRO
784,7,154,launched
796,7,156,December
816,7,161,Delta
822,7,162,II
825,7,163,rocket
833,8,165,It
840,8,167,believed
864,8,172,new
868,8,173,type
876,8,175,spy
880,8,176,satellite
906,8,181,reported
923,8,184,failed
937,8,186,hours
946,8,188,launch
954,9,190,This
959,9,191,resulted
980,9,195,stranded
994,9,198,decaying
1003,9,199,orbit
1022,9,204,tank
1030,9,206,potentially
1042,9,207,toxic
1048,9,208,hydrazine
1058,9,209,propellant
1074,10,212,officially
1085,10,213,stated
1092,10,214,purpose
1103,10,216,destroying
1118,10,218,satellite
1135,10,221,prevent
1143,10,222,possible
1152,10,223,contamination
1175,10,226,hydrazine
1190,10,229,protect
1198,10,230,public
1205,10,231,safety
1222,10,234,land
1232,10,237,populated
1242,10,238,area
1248,11,240,Claims
1264,11,243,destruction
1280,11,245,politically
1292,11,246,motivated
1307,11,249,demonstrate
1322,11,251,China
1333,11,254,tested
1343,11,256,anti
1348,11,258,satellite
1358,11,259,weapon
1370,11,261,year
1383,11,265,ensure
1399,11,268,satellite
1411,11,270,classified
1422,11,271,technology
1441,11,274,survive
1452,11,277,entry
1462,11,279,land
1472,11,282,hostile
1480,11,283,country
1499,11,287,denied
1509,11,289,officials
1520,12,291,Officials
1530,12,292,believe
1542,12,294,hydrazine
1552,12,295,tank
1566,12,298,destroyed
1606,12,306,day
1613,12,308,confirm
1632,13,313,Chinese
1640,13,314,government
1656,13,317,received
1665,13,318,criticism
1684,13,321,US
1687,13,322,government
1702,13,324,shooting
1733,13,330,satellites
1749,13,332,year
1760,13,335,claimed
1772,13,337,satellite
1784,13,339,destruction
1796,13,340,represents
1808,13,342,possible
1817,13,343,harm
1825,13,345,outer
1831,13,346,space
1837,13,347,security
1848,14,350,Bryan
1854,14,351,Whitman
1865,14,354,spokesman
1883,14,357,US
1886,14,358,government
1897,14,359,replied
1910,14,361,destroying
1925,14,363,satellite
1946,14,367,reducing
1959,14,369,risk
1967,14,371,human
1973,14,372,life
1981,14,374,Earth
