char,sent_n,token_i,word
4,1,1,candidate
21,1,4,New
25,1,5,Progressive
37,1,6,Party
46,1,8,Puerto
53,1,9,Rico
59,1,11,Luis
64,1,12,Fortuño
77,1,15,elected
89,1,17,new
93,1,18,governor
105,1,20,Puerto
112,1,21,Rico
124,1,24,general
132,1,25,elections
142,1,26,held
150,1,28,November
168,2,33,Fortuño
176,2,34,obtained
206,2,41,votes
224,3,46,candidates
244,3,49,current
252,3,50,governor
264,3,52,Puerto
271,3,53,Rico
277,3,55,Anibal
284,3,56,Acevedo
292,3,57,Vilá
304,3,60,Popular
312,3,61,Democratic
323,3,62,Party
330,3,64,Edwin
336,3,65,Irizarry
345,3,66,Mora
356,3,69,Puerto
363,3,70,Rican
369,3,71,Independence
382,3,72,Party
393,3,75,Rogelio
401,3,76,Figueroa
416,3,79,Puerto
423,3,80,Ricans
434,3,82,Puerto
441,3,83,Rico
446,3,84,Party
454,4,87,In
457,4,88,addition
469,4,90,obtaining
483,4,92,governor
492,4,93,position
506,4,96,New
510,4,97,Progressive
522,4,98,Party
528,4,99,retained
541,4,101,position
553,4,103,resident
562,4,104,commissioner
578,4,106,Puerto
585,4,107,Rico
594,4,109,won
600,4,111,majority
612,4,113,seats
625,4,116,Legislative
637,4,117,Assembly
651,5,120,Puerto
658,5,121,Rican
664,5,122,Independence
677,5,123,Party
683,5,124,lost
692,5,126,franchise
707,5,129,political
717,5,130,party
734,5,133,received
763,5,140,votes
774,5,143,level
780,5,144,required
796,5,147,electoral
806,5,148,law
815,6,151,results
828,6,153,indicate
846,6,156,Puerto
853,6,157,Ricans
864,6,159,Puerto
871,6,160,Rico
876,6,161,Party
891,6,164,lost
900,6,166,franchise
