char,sent_n,token_i,word
0,1,0,Last
5,1,1,week
16,1,4,Consumer
25,1,5,Product
33,1,6,Safety
40,1,7,Commission
52,1,9,CPSC
58,1,11,held
65,1,13,press
71,1,14,conference
89,1,17,National
98,1,18,Mall
106,1,20,Washington
118,1,22,DC
122,1,24,warning
130,1,25,consumers
147,1,28,dangers
158,1,30,fireworks
173,1,33,advising
190,1,36,safe
195,1,37,handling
205,2,39,They
215,2,41,joined
225,2,43,representatives
254,2,47,Bureau
264,2,49,Alcohol
273,2,51,Tobacco
285,2,53,Firearms
295,2,55,ATF
301,2,58,Federal
309,2,59,Emergency
319,2,60,Management
330,2,61,Agency
338,2,63,FEMA
354,2,68,Customs
366,2,70,Border
373,2,71,Protection
385,2,73,CBP
401,2,78,national
410,2,79,safety
417,2,80,agencies
427,3,82,Fireworks
455,3,87,celebrate
469,3,89,United
476,3,90,States
484,3,92,July
497,3,96,independence
515,3,98,Great
521,3,99,Britain
534,4,102,Fourth
544,4,104,July
554,4,107,time
569,4,110,US
572,4,111,families
597,4,115,celebrate
611,4,118,holding
619,4,119,reunions
629,4,121,picnics
638,4,123,barbecues
649,4,125,baseball
658,4,126,games
668,4,128,firework
677,4,129,displays
696,4,133,celebrations
715,4,135,turn
720,4,136,sour
732,4,139,injury
747,4,142,death
754,4,144,caused
768,4,147,mishandling
783,4,149,fireworks
794,5,151,In
803,5,154,nearly
817,5,156,fireworks
827,5,158,related
835,5,159,injuries
849,5,161,treated
860,5,163,hospitals
871,5,165,doctors
880,5,167,offices
892,5,169,clinics
913,5,173,country
922,6,175,Around
952,6,181,children
961,6,182,aged
986,6,188,occurred
1009,6,192,days
1014,6,193,surrounding
1026,6,194,Independence
1039,6,195,Day
1045,7,198,CPSC
1050,7,199,chairman
1060,7,201,Inez
1065,7,202,Tenenbaum
1076,7,204,said
1086,7,206,burns
1096,7,208,cuts
1104,7,210,limbs
1115,7,213,face
1124,7,215,head
1143,7,219,common
1150,7,220,injuries
1169,7,224,half
1194,7,230,firecrackers
1208,7,232,rockets
1220,7,234,sparklers
1235,8,237,agencies
1249,8,239,joined
1263,8,242,news
1268,8,243,conference
1282,8,245,Jason
1288,8,246,Henderson
1307,8,250,injured
1329,8,254,building
1338,8,255,home
1348,8,258,fireworks
1359,9,260,He
1366,9,262,found
1372,9,263,instructions
1385,9,264,online
1392,9,265,detailing
1409,9,268,build
1426,9,270,fireworks
1447,9,274,purchasing
1462,9,276,chemicals
1473,9,278,began
1479,9,279,assembling
1509,9,285,mixture
1517,9,286,exploded
1532,9,288,resulted
1548,9,291,losing
1560,9,293,hands
1574,9,296,right
1580,9,297,eye
1589,9,300,shrapnel
1598,9,301,caused
1605,9,302,multiple
1614,9,303,lacerations
1630,9,305,puncture
1639,9,306,wounds
1653,9,309,entire
1660,9,310,body
1667,10,313,Do
1693,10,321,enjoy
1709,11,325,I
1711,11,326,want
1723,11,329,people
1738,11,332,away
1748,11,334,putting
1769,11,338,displays
1794,11,343,enjoy
1804,11,345,free
1809,11,346,shows
1816,12,348,I
1818,12,349,mean
