char,sent_n,token_i,word
0,1,0,A
2,1,1,NASA
7,1,2,spacecraft
18,1,3,set
25,1,5,probe
31,1,6,Mars
36,1,7,reached
44,1,8,orbit
61,1,11,planet
71,1,13,Friday
79,1,15,joining
99,1,18,currently
109,1,19,active
121,2,22,Mars
126,2,23,Reconnaissance
141,2,24,Orbiter
155,2,28,year
160,2,29,mission
171,2,31,expected
183,2,33,gather
195,2,35,information
213,2,37,Mars
230,2,41,previous
239,2,42,successful
250,2,43,missions
278,3,49,MRO
284,3,51,tasks
295,3,53,include
303,3,54,scouting
316,3,56,possible
325,3,57,future
332,3,58,landing
340,3,59,sites
347,3,61,analyzing
361,3,63,planet
370,3,65,atmosphere
382,3,67,monitoring
397,3,69,weather
410,3,72,searching
424,3,74,locations
460,3,80,water
473,3,83,distant
481,3,84,past
498,4,89,million
506,4,90,spacecraft
529,4,94,advanced
538,4,95,probe
547,4,97,far
551,4,98,sent
559,4,100,Mars
573,4,104,radio
587,4,107,times
598,4,109,data
606,4,111,Earth
621,4,114,previous
630,4,115,probe
637,5,117,Cameras
652,5,120,MRO
664,5,123,objects
679,5,126,planet
690,5,128,size
700,5,131,card
705,5,132,table
713,6,135,After
723,6,137,seven
729,6,139,month
735,6,140,journey
754,6,143,planet
762,6,145,reaching
771,6,146,orbit
783,6,149,critical
792,6,150,step
798,7,152,Several
806,7,153,previous
815,7,154,probes
827,7,156,failed
845,7,160,difficulty
863,7,163,precise
871,7,164,timing
878,7,165,needed
897,7,169,spacecraft
919,7,172,pulled
936,7,176,planet
945,7,178,gravity
954,8,180,Twenty
972,8,185,thirty
985,8,188,previous
994,8,189,probes
1006,8,191,failed
1022,8,194,reason
1032,8,196,complete
1047,8,198,missions
1058,9,201,Project
1066,9,202,manager
1074,9,203,Jim
1078,9,204,Graf
1088,9,207,described
1110,9,211,relieved
1128,9,216,picture
1136,9,217,perfect
1145,9,219,completion
1164,9,222,step
1170,9,224,expects
1182,9,226,results
1194,9,229,rewrite
1206,9,231,science
1214,9,232,textbooks
1227,9,234,Mars
1243,10,239,step
1259,10,243,craft
1268,10,245,begin
1275,10,247,aerobraking
1291,10,250,slow
1305,10,253,change
1316,10,255,orbit
1327,10,257,elliptical
1341,10,259,circular
1356,11,263,total
1362,11,264,cost
1374,11,267,mission
1383,11,269,including
1397,11,271,spacecraft
1409,11,273,launch
1421,11,276,support
1429,11,277,team
1445,11,282,million
