char,sent_n,token_i,word
0,1,0,An
3,1,1,oil
7,1,2,platform
16,1,3,owned
25,1,5,Mariner
33,1,6,Energy
44,1,8,exploded
60,1,11,Gulf
68,1,13,Mexico
75,1,14,throwing
84,1,15,thirteen
93,1,16,people
109,1,19,water
116,1,21,reports
124,1,22,indicate
134,2,24,All
138,2,25,thirteen
147,2,26,men
155,2,28,fell
169,2,31,water
185,2,34,accounted
200,2,37,according
222,2,41,Coast
228,2,42,Guard
235,3,44,No
238,3,45,injuries
252,3,47,reported
262,4,49,Smoke
272,4,51,billowing
291,4,54,oil
295,4,55,rig
299,4,56,named
305,4,57,Vermilion
329,4,62,reported
353,4,67,fire
364,5,71,blast
370,5,72,occurred
400,5,78,approximately
417,5,80,miles
423,5,81,south
432,5,83,Vermilion
442,5,84,Bay
454,5,87,coast
463,5,89,Louisiana
478,6,92,Coast
484,6,93,Guard
490,6,94,confirms
503,6,96,platform
516,6,98,producing
526,6,99,oil
534,6,101,gas
545,6,104,time
553,6,106,exploded
563,7,108,They
568,7,109,earlier
576,7,110,reported
591,7,113,mile
596,7,114,long
609,7,117,foot
614,7,118,wide
619,7,119,oil
623,7,120,sheen
639,7,123,spotted
654,7,126,site
666,7,129,explosion
676,7,130,shortly
690,7,132,authorities
702,7,133,responded
719,7,136,scene
730,7,139,later
736,7,140,backtracked
748,7,141,saying
770,7,145,confirm
782,7,147,presence
796,7,150,sheen
803,8,152,Coast
809,8,153,Guard
815,8,154,chief
821,8,155,petty
827,8,156,officer
835,8,157,John
840,8,158,Edwards
855,8,161,US
858,8,162,Coast
864,8,163,Guard
870,8,164,earlier
878,8,165,said
892,8,168,platform
911,8,173,actively
920,8,174,producing
934,8,176,product
944,9,179,Mariner
952,9,180,Energy
964,9,182,released
975,9,184,statement
985,9,185,earlier
993,9,186,saying
1003,9,188,oil
1007,9,189,sheen
1017,9,191,spotted
1028,10,195,In
1034,10,197,initial
1042,10,198,flyover
1054,10,201,hydrocarbon
1066,10,202,spill
1076,10,204,reported
1087,10,207,said
1092,10,208,Mariner
1100,10,209,Energy
1112,10,212,press
1118,10,213,release
1126,10,214,following
1140,10,216,explosion
1156,11,220,cause
1169,11,223,known
1183,11,227,investigation
1205,11,230,undertaken
1217,12,232,During
1233,12,235,week
1241,12,237,August
1254,12,240,production
1275,12,243,facility
1284,12,244,averaged
1293,12,245,approximately
1311,12,247,million
1319,12,248,cubic
1325,12,249,feet
1333,12,251,natural
1341,12,252,gas
1349,12,254,day
1363,12,257,barrels
1374,12,259,oil
1382,12,261,condensate
1395,13,264,According
1408,13,266,Bureau
1418,13,268,Energy
1425,13,269,Management
1436,13,270,Regulation
1451,13,272,Enforcement
1463,13,273,spokesperson
1476,13,274,Melissa
1484,13,275,Schwartz
1498,13,278,platform
1511,13,280,authorized
1525,13,282,produce
1533,13,283,natural
1541,13,284,gas
1549,13,286,oil
1562,13,289,depths
1586,13,295,ongoing
1594,13,296,maintenance
1606,13,297,activities
1617,13,298,underway
1633,13,301,caused
1646,13,304,stop
1651,13,305,producing
1666,14,308,platform
1675,14,309,sits
1695,14,313,feet
1703,14,315,water
1722,14,319,reports
1738,14,322,platform
1754,14,325,feet
1762,14,327,water
1770,15,330,As
1775,15,332,result
1789,15,335,explosion
1803,15,337,fire
1809,15,339,Bobby
1815,15,340,Jindal
1827,15,343,governor
1844,15,346,state
1853,15,348,Louisiana
1863,15,349,said
1877,15,352,Vermillion
1892,15,354,platform
1911,15,358,shut
1926,15,362,oil
1930,15,363,flowing
1961,15,369,Gulf
1975,15,372,stopped
1984,16,374,At
2001,16,378,platforms
2015,16,380,said
2026,16,383,connected
2053,16,388,Vermilion
2080,17,394,Jindal
2092,17,396,said
2101,17,398,fire
2110,17,400,burning
2125,17,403,flammable
2135,17,404,materials
2152,17,407,platform
2164,18,410,Apache
2171,18,411,Corporation
2194,18,415,agreed
2221,18,422,completed
2233,18,424,merger
2245,18,426,Mariner
2253,18,427,Energy
2269,18,431,comment
2292,18,435,explosion
2317,18,439,effect
2331,18,442,deal
2341,19,445,vice
2346,19,447,president
2356,19,448,Bob
2360,19,449,Dye
2364,19,450,told
2369,19,451,Wikinews
2384,19,454,Apache
2395,19,456,Mariner
2403,19,457,agreed
2413,19,459,merge
2422,19,461,April
2448,19,468,transaction
2472,19,472,closed
2482,19,474,Mariner
2490,19,475,remains
2502,19,477,operator
2519,19,480,platform
2531,20,484,All
2538,20,486,people
2555,20,489,rescued
2569,20,492,oil
2573,20,493,support
2581,20,494,vessel
2602,20,498,transported
2619,20,501,nearby
2626,20,502,platform
2636,21,504,Edwards
2644,21,505,earlier
2652,21,506,told
2657,21,507,MSNBC
2694,21,515,water
2706,21,518,wearing
2719,21,520,sort
2730,21,523,immersion
2740,21,524,suit
2750,21,526,protects
2773,21,530,water
2780,22,532,Right
2796,22,536,focused
2807,22,538,search
2818,22,540,rescue
2835,22,544,ultimately
2855,22,548,thing
2861,22,549,progresses
2878,22,552,going
2890,22,555,looking
2907,22,558,cause
2921,23,563,explosion
2931,23,564,comes
2947,23,567,months
2964,23,570,Deepwater
2974,23,571,Horizon
2982,23,572,oil
2986,23,573,rig
2990,23,574,run
2997,23,576,BP
3000,23,577,exploded
3012,23,579,April
3019,23,581,resulting
3034,23,584,massive
3042,23,585,oil
3046,23,586,spill
3057,24,589,platform
3069,24,591,located
3087,24,594,miles
3093,24,595,west
3105,24,598,Deepwater
3115,24,599,incident
