char,sent_n,token_i,word
0,1,0,As
5,1,2,result
19,1,5,investigation
42,1,8,misappropriation
62,1,10,approximately
80,1,12,billion
88,1,13,United
95,1,14,States
102,1,15,dollars
115,1,18,Iraqi
121,1,19,government
136,1,21,issued
143,1,22,warrants
160,1,25,arrest
181,1,29,defense
189,1,30,minister
199,1,32,Hazem
205,1,33,Shaalan
227,1,38,senior
234,1,39,officials
253,1,42,US
256,1,44,sponsored
266,1,45,interim
274,1,46,government
288,1,48,Iyad
293,1,49,Allawi
302,2,52,It
308,2,54,alleged
325,2,57,missing
333,2,58,funds
344,2,60,embezzled
361,2,62,corrupt
369,2,63,military
378,2,64,procurement
390,2,65,procedures
406,2,67,left
411,2,68,Iraqi
417,2,69,defence
425,2,70,forces
437,2,72,sub
441,2,74,standard
450,2,75,equipment
461,3,77,Contracts
481,3,81,priced
492,3,83,cash
501,3,85,moved
507,3,86,abroad
517,3,88,pay
529,3,91,outdated
538,3,92,equipment
561,3,97,effect
570,3,99,money
576,3,100,laundering
587,3,101,scheme
596,4,104,Many
610,4,107,wanted
620,4,109,connection
640,4,112,embezzlement
657,4,114,believed
674,4,117,fled
683,4,119,country
692,4,121,Iraqi
698,4,122,officials
712,4,124,seeking
720,4,125,assistance
736,4,127,Interpol
748,4,129,track
759,4,131,suspects
773,5,134,ex
776,5,136,defense
784,5,137,minister
796,5,139,believed
814,5,143,Jordan
826,5,146,Iraqi
832,5,147,government
843,5,148,met
850,5,150,Monday
866,5,153,intention
879,5,155,strip
885,5,156,Shaalan
900,5,159,immunity
915,5,162,afforded
929,5,165,Legislator
941,6,167,This
946,6,168,action
953,6,169,failed
967,6,172,parliament
993,6,177,quorum
