char,sent_n,token_i,word
0,1,0,With
10,1,2,days
18,1,4,competition
30,1,5,complete
50,1,9,night
57,1,11,Japanese
66,1,12,wheelchair
77,1,13,basketball
88,1,14,player
95,1,15,Mari
100,1,16,Amimoto
108,1,17,leads
117,1,19,scoring
132,1,22,Women
140,1,24,World
146,1,25,Wheelchair
157,1,26,Basketball
168,1,27,Championship
181,1,28,taking
188,1,29,place
197,1,31,Toronto
206,1,33,Canada
214,2,35,She
218,2,36,scored
229,2,38,total
235,2,39,points
259,2,45,second
266,2,46,highest
274,2,47,leading
282,2,48,scorer
290,2,50,Canadian
299,2,51,Janet
305,2,52,McLachlan
325,3,57,point
331,3,58,player
338,3,59,Amimoto
351,3,62,plays
357,3,63,club
362,3,64,basketball
376,3,66,Australia
387,3,68,led
395,3,70,team
403,3,72,scoring
428,3,77,opener
443,3,79,Canada
462,3,83,lost
474,4,86,In
481,4,88,team
494,4,91,loss
502,4,93,China
519,4,97,led
527,4,99,team
535,4,101,scoring
551,4,104,points
559,5,106,In
572,5,109,game
580,5,111,pool
585,5,112,play
599,5,116,loss
607,5,118,Great
613,5,119,Britain
632,5,123,led
640,5,125,team
648,5,127,scoring
664,5,130,points
672,6,132,In
679,6,134,team
691,6,137,win
698,6,139,pool
703,6,140,play
713,6,143,scored
723,6,145,points
738,6,147,Brazil
750,6,150,game
760,6,152,won
771,7,155,In
778,7,157,final
784,7,158,game
792,7,160,pool
797,7,161,play
807,7,164,scored
817,7,166,points
825,7,168,leading
837,7,170,team
845,7,172,scoring
868,7,176,loss
876,7,178,Germany
886,8,181,Amimoto
894,8,182,matched
913,8,185,British
921,8,186,player
928,8,187,Helen
934,8,188,Freeman
951,8,191,leading
959,8,192,scorer
973,8,195,tournament
992,8,199,game
1005,8,201,Great
1011,8,202,Britain
1020,9,204,Freeman
1028,9,205,held
1038,9,207,Amimoto
1048,9,209,game
1059,9,211,Japan
1065,9,212,took
1080,9,216,early
1086,9,217,lead
1097,10,221,On
1104,10,223,personal
1113,10,224,blog
1119,10,226,Amimoto
1131,10,228,said
1138,10,230,Overall
1153,10,233,competition
1170,10,236,players
1183,10,238,scored
1203,10,242,total
1209,10,243,points
1217,11,245,Canada
1236,11,249,nation
1262,11,254,player
1289,11,259,scorers
1298,12,261,Their
1304,12,262,second
1311,12,263,leading
1319,12,264,scorer
1329,12,266,Katie
1335,12,267,Harnock
1352,12,271,points
1362,12,273,far
1367,13,275,Other
1373,13,276,players
1396,13,281,include
1404,13,282,USA
1408,13,283,player
1415,13,284,Rebecca
1423,13,285,Murray
1439,13,288,points
1447,13,290,Dutch
1453,13,291,Mariska
1461,13,292,Beijer
1477,13,295,points
1485,13,297,Chinese
1493,13,298,player
1500,13,299,Yong
1505,13,300,Qing
1510,13,301,Fu
1521,13,304,points
1529,13,306,Mexican
1537,13,307,player
1544,13,308,Floralia
1553,13,309,Estrada
1569,13,312,points
1577,14,314,British
1585,14,315,player
1592,14,316,Helen
1598,14,317,Freeman
1614,14,320,points
1622,14,322,German
1629,14,323,player
1636,14,324,Marina
1643,14,325,Mohnen
1658,14,328,points
1670,14,331,French
1677,14,332,player
1684,14,333,Angelique
1694,14,334,Pichon
1709,14,337,points
1718,15,340,Round
1724,15,341,robin
1730,15,342,play
1735,15,343,concluded
1745,15,344,yesterday
1761,15,347,France
1769,15,349,Germany
1778,15,351,China
1789,15,354,Netherlands
1802,15,356,Australia
1813,15,358,Canada
1821,15,360,Great
1827,15,361,Britain
1843,15,364,United
1850,15,365,States
1861,15,367,having
1868,15,368,qualified
1881,15,370,play
1889,15,372,quarter
1897,15,374,final
1903,15,375,matches
1911,15,376,scheduled
1925,15,378,tomorrow
1935,16,380,Japan
1945,16,382,scheduled
1958,16,384,play
1963,16,385,Mexico
1974,16,387,ninth
1980,16,388,place
1991,16,391,Brazil
2002,16,393,scheduled
2015,16,395,play
2020,16,396,Peru
2029,16,398,eleventh
2038,16,399,place
