char,sent_n,token_i,word
0,1,0,Five
5,1,1,schoolgirls
30,1,5,thirteen
43,1,7,sixteen
57,1,10,died
67,1,13,bus
71,1,14,crash
80,1,16,County
87,1,17,Meath
94,1,19,Ireland
113,2,23,vehicle
121,2,24,crash
128,2,26,involving
140,2,28,school
147,2,29,bus
151,2,30,carrying
170,2,34,teenagers
188,2,37,cars
194,2,39,occurred
218,2,44,straight
227,2,45,section
242,2,48,Navan
251,2,50,Kentstown
261,2,51,road
268,3,54,Apart
288,3,58,fatalities
304,3,61,children
318,3,64,critical
327,3,65,state
337,3,67,nineteen
371,3,72,injuries
390,3,75,admitted
402,3,77,Our
406,3,78,Lady
413,3,80,Hospital
423,3,82,Navan
430,4,84,Six
439,4,86,teenagers
460,4,91,critical
469,4,92,state
499,4,98,lesser
506,4,99,injuries
525,4,102,admitted
537,4,104,Our
541,4,105,Lady
549,4,107,Lourdes
557,4,108,Hospital
567,4,110,Drogheda
577,4,112,County
584,4,113,Louth
596,5,117,bus
604,5,119,carrying
613,5,120,secondary
623,5,121,school
630,5,122,students
649,5,125,schools
657,5,126,home
671,5,129,accident
680,5,130,occurred
690,6,132,At
693,6,133,present
707,6,136,unknown
720,6,138,caused
731,6,140,accident
752,6,145,suspected
775,6,149,cars
780,6,150,collided
789,6,151,head
805,6,155,bus
814,6,157,attempted
827,6,159,swerve
837,6,161,order
846,6,163,avoid
858,6,166,causing
872,6,169,topple
885,7,172,Several
893,7,173,investigations
913,7,175,begun
920,7,177,including
960,7,185,Bus
964,7,186,Eireann
978,8,190,accident
991,8,192,quickly
999,8,193,responded
1018,8,197,emergency
1028,8,198,plan
1039,8,200,lead
1047,8,202,fourteen
1056,8,203,ambulances
1076,8,206,fire
1081,8,207,engines
1090,8,209,squad
1096,8,210,cars
1111,8,214,helicopters
1123,8,215,arriving
1139,8,218,scene
1152,8,220,minutes
