char,sent_n,token_i,word
0,1,0,On
3,1,1,December
23,1,7,solar
29,1,8,car
34,1,10,developed
47,1,12,scientists
61,1,14,Swiss
67,1,15,universities
81,1,17,ended
91,1,19,journey
102,1,21,traveling
123,1,24,world
136,1,27,United
143,1,28,Nations
151,1,29,climate
159,1,30,talks
168,1,32,Poznań
176,1,34,Poland
184,2,36,Yvo
188,2,37,de
191,2,38,Boer
201,2,41,Executive
211,2,42,Secretary
228,2,45,UN
231,2,46,Framework
241,2,47,Convention
255,2,49,Climate
263,2,50,Change
271,2,52,rode
281,2,54,Poznań
295,2,57,vehicle
315,2,61,schoolteacher
329,2,62,Louis
335,2,63,Palmer
352,3,69,seat
357,3,70,car
361,3,71,began
371,3,73,journey
382,3,75,months
389,3,76,ago
396,3,78,Lucerne
405,3,80,Switzerland
418,4,82,Carrying
427,4,83,solar
433,4,84,cells
444,4,87,trailer
457,4,90,car
461,4,91,sent
470,4,93,message
483,4,95,global
490,4,96,warming
505,4,99,stopped
527,4,103,better
534,4,104,alternatives
550,5,108,This
568,5,112,time
576,5,114,history
591,5,117,solar
597,5,119,powered
605,5,120,car
613,5,122,travelled
631,5,125,way
646,5,128,world
668,5,132,single
675,5,133,drop
683,5,135,petrol
692,5,138,said
697,5,139,Palmer
712,6,143,new
716,6,144,technologies
733,6,146,ready
740,7,148,It
745,7,150,ecological
762,7,154,economical
780,7,158,absolutely
791,7,159,reliable
801,8,161,We
808,8,163,stop
813,8,164,global
820,8,165,warming
831,9,169,Many
836,9,170,people
853,9,173,carried
868,9,176,solar
874,9,177,car
879,9,179,including
889,9,180,New
893,9,181,York
898,9,182,City
903,9,183,Mayor
909,9,184,Michael
917,9,185,Bloomberg
931,9,187,UN
934,9,188,Secretary
944,9,189,General
952,9,190,Ban
956,9,191,Ki
959,9,193,moon
970,10,197,conference
984,10,199,Poznań
991,10,200,seeks
1000,10,202,draft
1008,10,204,new
1012,10,205,climate
1020,10,206,treaty
1038,10,209,replace
1050,10,211,Kyoto
1056,10,212,protocol
1075,10,216,set
1082,10,218,expire
1102,11,223,delegates
1112,11,224,hope
1120,11,226,finalize
1133,11,228,treaty
1143,11,230,December
1167,11,235,UN
1170,11,236,reconvenes
1188,11,239,climate
1199,11,241,Copenhagen
1211,11,243,Denmark
1222,11,247,Here
1234,11,250,conference
1253,11,254,talking
1267,11,256,reducing
1276,11,257,emissions
1298,11,262,percent
1308,11,265,Palmer
1315,11,266,said
1322,12,269,I
1324,12,270,want
1349,12,276,reduce
1356,12,277,emissions
1373,12,280,percent
1402,12,287,need
1415,12,290,future
