char,sent_n,token_i,word
0,1,0,Hospitals
15,1,2,prepare
29,1,4,staff
43,1,7,trauma
58,1,10,outbreak
70,1,12,bird
75,1,13,flu
82,1,16,medical
90,1,17,expert
97,1,18,advised
105,1,19,today
112,2,21,If
125,2,25,risk
134,2,27,collapse
155,2,31,services
176,2,35,morale
188,2,38,time
208,2,42,need
220,3,46,Charles
228,3,47,Gomersall
243,3,50,director
255,3,52,intensive
265,3,53,care
273,3,55,Hong
278,3,56,Kong
285,3,58,Princess
294,3,59,Margaret
303,3,60,Hospital
313,3,62,told
320,3,64,symposium
333,3,66,bird
338,3,67,flu
351,3,71,predicts
374,3,75,staff
384,3,77,weeks
398,3,80,epidemic
422,3,85,mechanisms
436,3,87,place
445,3,89,minimize
458,3,91,stress
469,3,93,effect
479,3,95,morale
489,4,99,He
492,4,100,said
497,4,101,hospitals
507,4,102,need
515,4,104,offer
521,4,105,staff
527,4,106,counseling
542,4,108,daily
548,4,109,briefings
561,4,111,order
570,4,113,manage
581,4,115,stress
595,5,119,avian
601,5,120,flu
605,5,121,virus
622,5,124,affected
631,5,125,birds
654,5,131,people
664,5,133,seven
670,5,134,countries
685,5,136,died
703,5,141,emergence
720,5,144,virus
726,5,145,late
738,6,149,There
750,6,152,evidence
772,6,156,virus
782,6,158,mutated
793,6,160,point
805,6,162,humans
816,6,164,pass
832,6,169,experts
840,6,170,predict
848,6,171,millions
863,6,173,die
880,7,179,Gomersall
890,7,180,insists
898,7,181,hospitals
908,7,182,need
913,7,183,properly
922,7,184,equipped
931,7,185,facilities
946,7,187,trained
954,7,188,staff
965,8,191,Once
973,8,193,epidemic
982,8,194,starts
1010,8,200,short
1016,8,201,time
1034,8,204,symptoms
1043,8,205,present
1055,8,207,admission
1068,8,209,intensive
1078,8,210,care
