char,sent_n,token_i,word
0,1,0,Prince
7,1,1,Harry
23,1,5,line
38,1,9,monarch
53,1,12,United
60,1,13,Kingdom
78,1,17,photographed
91,1,18,dressed
104,1,21,Nazi
111,2,24,Harry
118,2,26,aged
131,2,30,attending
143,2,32,fancy
149,2,33,dress
155,2,34,party
166,2,36,weekend
181,2,39,fellow
188,2,40,party
194,2,42,goer
199,2,43,photographed
216,2,45,wearing
226,2,47,swastika
235,2,48,armband
247,2,50,Nazi
252,2,51,insignia
268,2,54,lapels
282,2,57,shirt
293,3,60,photographs
310,3,62,published
320,3,63,today
333,3,66,Sun
340,3,69,British
348,3,70,tabloid
359,4,73,After
369,4,75,picture
381,4,77,published
392,4,79,Clarence
401,4,80,House
412,4,83,official
421,4,84,residence
434,4,86,Prince
441,4,87,Harry
448,4,89,published
462,4,91,following
472,4,92,statement
484,4,95,Prince
491,4,96,Harry
501,4,98,apologised
520,4,101,offence
531,4,103,embarrassment
552,4,106,caused
560,5,108,He
563,5,109,realizes
581,5,113,poor
586,5,114,choice
596,5,116,costume
606,6,119,Prince
613,6,120,Harry
639,6,125,comments
