char,sent_n,token_i,word
0,1,0,Just
9,1,2,day
19,1,4,announcing
34,1,6,intention
47,1,8,run
59,1,11,leadership
77,1,14,Parti
83,1,15,Québécois
94,1,17,PQ
99,1,20,Bloc
104,1,21,Québécois
115,1,23,BQ
119,1,25,leader
126,1,26,Gilles
133,1,27,Duceppe
141,1,28,announced
151,1,29,Saturday
172,1,33,dropped
191,1,37,race
199,2,40,Duceppe
212,2,42,announced
233,2,46,supporting
244,2,47,Pauline
252,2,48,Marois
269,2,52,remaining
279,2,53,candidate
296,2,56,moment
311,2,60,bid
325,2,63,PQ
328,2,64,leader
336,3,66,Marois
353,3,70,PQ
356,3,71,cabinet
364,3,72,minister
382,3,76,popular
395,3,78,PQ
398,3,79,members
410,3,81,shown
426,3,85,preferred
436,3,86,PQ
439,3,87,candidate
452,3,89,recent
459,3,90,polls
468,4,94,We
471,4,95,need
479,4,97,renew
489,4,99,dialogue
501,4,101,sovereigntist
515,4,102,movement
529,4,104,Quebecers
541,4,107,said
546,4,108,Duceppe
559,4,111,press
565,4,112,release
575,5,115,Before
588,5,117,announcements
605,5,119,Friday
613,5,121,Duceppe
625,5,123,Marois
636,5,125,arranged
648,5,127,meet
658,5,129,weekend
675,5,133,feel
697,5,138,intentions
713,5,140,regard
725,5,143,leadership
736,5,144,bid
741,6,146,Before
754,6,148,discussions
777,6,151,place
784,6,153,Duceppe
792,6,154,announced
806,6,156,bid
817,6,159,media
823,6,160,Friday
830,6,161,morning
839,7,163,Marois
846,7,164,announced
860,7,166,candidacy
870,7,167,minutes
878,7,168,later
886,9,171,I
888,9,172,decided
901,9,174,morning
911,9,177,said
916,9,178,Marois
928,9,180,asked
944,9,183,timing
958,9,186,decision
969,10,189,PQ
972,10,190,MNA
976,10,191,Marie
982,10,192,Malavoy
990,10,193,expressed
1004,10,195,surprise
1016,10,197,Marois
1024,10,199,declaration
1039,10,201,candidacy
1052,10,203,Friday
1064,10,206,offered
1076,10,208,support
1086,12,211,Things
1093,12,212,happened
1107,12,214,fast
1113,13,216,I
1115,13,217,thought
1132,13,220,come
1147,13,223,weekend
1157,13,226,said
1162,13,227,Malavoy
1177,13,230,time
1184,15,233,She
1197,15,236,allow
1209,15,239,float
1226,15,242,weekend
1235,16,244,It
1242,16,246,important
1263,16,250,announce
1276,16,252,candidacy
1286,16,253,quickly
1297,18,257,It
1307,18,260,clear
1326,18,264,potential
1336,18,265,leadership
1347,18,266,candidates
1363,18,268,join
1372,18,270,race
