char,sent_n,token_i,word
13,1,3,Circuit
21,1,4,Court
30,1,6,Appeals
41,1,8,Tuesday
49,1,9,ruled
60,1,11,Honolulu
71,1,13,ban
78,1,15,aerial
85,1,16,advertising
100,1,18,constitutional
119,1,20,rejected
132,1,22,arguments
147,1,25,pro
151,1,27,life
156,1,29,anti
161,1,31,abortion
170,1,32,group
181,1,34,contended
200,1,37,ban
204,1,38,restricts
214,1,39,free
219,1,40,speech
228,2,43,In
233,2,45,unanimous
243,2,46,ruling
255,2,49,court
261,2,50,ruled
276,2,53,city
283,2,55,ban
290,2,57,aerial
297,2,58,advertising
316,2,61,pre
320,2,63,empted
330,2,65,federal
338,2,66,law
346,2,68,violates
367,2,71,free
372,2,72,speech
379,2,73,provisions
397,2,76,First
403,2,77,Amendment
421,2,80,equal
427,2,81,protection
438,2,82,clause
452,2,85,Fourteenth
463,2,86,Amendment
474,3,88,Writing
490,3,91,court
497,3,93,Judge
503,3,94,Margaret
512,3,95,McKeown
520,3,96,wrote
543,3,101,s
545,3,102,airspace
559,3,105,nonpublic
569,3,106,forum
584,3,110,Ordinance
597,3,112,reasonable
609,3,114,viewpoint
619,3,115,neutral
632,3,118,rationally
643,3,119,related
654,3,121,legitimate
665,3,122,governmental
678,3,123,interests
692,4,128,Nonpublic
702,4,129,forum
712,4,132,defined
725,4,135,place
743,4,139,traditionally
760,4,141,explicitly
771,4,142,opened
781,4,144,free
786,4,145,expression
804,5,150,Center
815,5,152,Bioethical
826,5,153,Reform
834,5,155,CBR
839,5,157,challenged
850,5,158,Honolulu
861,5,160,ban
866,5,162,claiming
884,5,165,ban
888,5,166,infringes
907,5,169,right
916,5,171,public
923,5,172,advocacy
937,6,175,group
943,6,176,planned
954,6,178,fly
960,6,180,plane
966,6,181,towing
984,6,184,banner
991,6,185,showing
999,6,186,graphic
1007,6,187,images
1017,6,189,aborted
1025,6,190,fetuses
1038,6,193,contended
1053,6,195,authorization
1072,6,197,sought
1083,6,199,received
1101,6,202,Federal
1109,6,203,Aviation
1118,6,204,Administration
1133,6,205,authorized
1148,6,207,group
1157,6,209,fly
1174,6,213,states
1185,6,215,Puerto
1192,6,216,Rico
1203,7,220,CBR
1211,7,222,driven
1218,7,223,vans
1233,7,226,images
1247,7,228,Honolulu
1263,7,231,past
1272,7,233,years
1280,8,236,Judge
1286,8,237,David
1292,8,238,Ezra
1303,8,241,District
1312,8,242,Judge
1322,8,244,Hawaii
1330,8,246,ruled
1339,8,248,November
1362,8,252,ordinance
1376,8,254,constitutional
1396,9,257,appeal
1407,9,259,argued
1429,9,263,Circuit
1440,9,265,Honolulu
1452,9,267,November
1468,10,271,Announcing
1485,10,273,intent
1495,10,275,appeal
1514,10,279,Supreme
1522,10,280,Court
1529,10,282,Gregg
1535,10,283,Cunningham
1547,10,285,executive
1557,10,286,director
1573,10,289,CBR
1578,10,291,said
1585,10,294,We
1594,10,296,expected
1610,10,299,justice
1630,10,303,District
1639,10,304,Courts
1652,10,307,Honolulu
1662,11,309,Our
1666,11,310,goal
1706,11,319,Supreme
1714,11,320,Court
1721,12,322,It
1735,12,326,place
1744,12,328,feel
1761,12,333,fair
1766,12,334,hearing
1777,13,338,If
1784,13,340,environmental
1798,13,341,groups
1809,13,343,political
1819,13,344,leftists
1836,13,347,trying
1846,13,349,suppress
1859,13,351,truth
1871,13,353,abortion
1880,13,354,think
1892,13,357,going
1904,13,360,away
1920,13,363,lost
1929,13,365,cases
1943,13,368,fully
1949,13,369,expected
1961,13,371,lose
1984,13,378,rude
1989,13,379,awakening
2001,13,382,Cunningham
2012,13,383,said
2019,14,386,Hawaii
2036,14,390,statewide
2046,14,391,prohibition
2061,14,393,billboards
2076,14,395,similar
2084,14,396,forms
2093,14,398,advertising
2124,14,404,unique
2142,14,407,states
2157,14,410,regard
2165,15,412,In
2168,15,413,addition
2190,15,418,Honolulu
2209,15,422,comprehensive
2223,15,423,law
2227,15,424,regulating
2242,15,426,size
2251,15,428,content
2262,15,430,signs
2269,16,432,Honolulu
2280,16,434,ban
2291,16,437,aerial
2298,16,438,advertising
2314,16,440,enacted
2333,17,445,Honolulu
2342,17,446,Mayor
2348,17,447,Mufi
2353,17,448,Hannemann
2363,17,449,praised
2375,17,451,decision
2385,17,453,saying
2394,17,456,This
2399,17,457,obviously
2413,17,459,strong
2420,17,460,implications
2441,17,463,visitor
2449,17,464,industry
2461,17,466,know
2476,17,469,people
2483,17,470,come
2501,17,474,going
2514,17,477,things
2550,17,484,island
2557,17,485,paradise
2566,17,486,type
2574,17,488,vacation
2584,18,490,This
2592,18,492,great
2598,18,493,news
2613,19,499,Mary
2618,19,500,Steiner
2627,19,502,head
2639,19,505,Outdoor
2647,19,506,Circle
2658,19,509,environmental
2672,19,510,group
2683,19,512,supports
2696,19,514,ban
2701,19,516,said
2708,19,519,We
2722,19,522,doubted
2736,19,525,moment
2747,19,527,importance
2765,19,530,scenic
2772,19,531,environment
2803,19,537,important
2827,19,542,rest
2839,19,545,environmental
2853,19,546,issues
2880,20,552,We
2890,20,555,going
2899,20,557,stand
2912,20,560,let
2922,20,563,destroyed
2939,20,566,way
2944,20,568,shape
2953,20,570,form
