char,sent_n,token_i,word
0,1,0,South
6,1,1,African
14,1,2,Premier
22,1,3,Soccer
29,1,4,League
36,1,5,club
42,1,7,Kaizer
49,1,8,Chiefs
68,1,12,hot
72,1,13,water
85,2,16,Less
97,2,19,year
112,2,22,club
121,2,24,fined
131,2,26,badly
137,2,27,behaved
145,2,28,fans
156,2,31,night
162,2,32,saw
183,2,37,atendees
202,2,41,rampage
220,2,44,Johannesburg
233,2,45,based
239,2,46,club
244,2,47,lost
252,2,49,Bidvest
260,2,50,Wits
265,2,51,University
281,2,54,goals
290,2,56,nil
296,3,59,Kaizer
303,3,60,Chiefs
310,3,61,coach
316,3,62,Ernst
322,3,63,Middendorp
345,3,68,players
360,3,71,run
368,3,73,cover
377,3,75,fans
382,3,76,ripped
392,3,78,chairs
403,3,80,hurled
424,3,84,field
433,3,86,express
447,3,88,disappointment
467,3,91,poor
472,3,92,start
485,3,95,season
493,4,97,So
496,4,98,far
500,4,99,Kaizer
507,4,100,Chief
523,4,105,South
529,4,106,Africa
538,4,108,premier
546,4,109,soccer
553,4,110,clubs
572,4,115,win
578,4,117,game
591,4,120,season
600,5,123,Last
605,5,124,year
615,5,127,club
624,5,129,penalised
651,5,134,play
660,5,136,games
673,5,138,closed
680,5,139,doors
696,5,142,months
706,5,144,legal
712,5,145,wrangling
727,5,148,PSL
731,5,149,decided
742,5,151,lower
752,5,153,punishment
775,5,157,game
782,6,160,Comment
799,6,163,pending
816,6,166,soccer
823,6,167,league
838,6,170,club
