char,sent_n,token_i,word
0,1,0,Four
5,1,1,Royal
11,1,2,Canadian
20,1,3,Mounted
28,1,4,Police
36,1,6,RCMP
42,1,8,officers
56,1,10,shot
65,1,12,killed
78,1,14,raiding
88,1,16,house
101,1,19,rural
107,1,20,town
115,1,22,Mayerthorpe
128,1,24,Alberta
141,2,27,suspected
151,2,28,shooter
160,2,30,James
166,2,31,Rosko
182,2,36,died
194,2,39,raid
204,3,42,RCMP
209,3,43,reported
226,3,46,committed
236,3,47,suicide
250,3,49,killing
267,3,52,officers
289,3,56,rifle
301,4,60,officers
315,4,62,carrying
330,4,65,court
336,4,67,ordered
344,4,68,property
353,4,69,seizure
362,5,71,They
367,5,72,discovered
378,5,73,stolen
385,5,74,property
400,5,77,marijuana
410,5,78,growing
418,5,79,operation
435,6,83,folllowing
446,6,84,officers
460,6,86,killed
470,6,88,action
481,7,92,Const
488,8,94,Peter
494,8,95,Schiemann
510,8,100,Const
517,9,102,Anthony
525,9,103,Gordon
538,9,108,Const
545,10,110,Lionide
553,10,111,Johnston
568,10,116,Const
575,11,118,Brock
581,11,119,Myrol
596,11,124,shooting
609,11,126,shocked
621,11,128,peaceful
630,11,129,region
645,11,132,country
656,11,134,Canada
668,12,137,Liberal
676,12,138,Party
685,12,140,Canada
696,12,142,responded
709,12,144,agreeing
721,12,146,recommend
731,12,147,tougher
739,12,148,laws
748,12,150,grow
753,12,152,ops
758,13,154,Local
764,13,155,citizens
777,13,157,reacting
793,13,160,losses
805,13,162,memorials
819,13,164,condolences
838,14,168,rural
844,14,169,town
852,14,171,Mayerthorpe
872,14,175,population
902,14,181,located
919,14,184,km
922,14,185,northwest
935,14,187,Edmonton
