char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
24,1,4,called
36,1,6,member
43,1,7,states
53,1,9,donate
65,1,12,m
70,1,14,fight
76,1,15,hunger
86,1,17,Malawi
94,2,19,So
97,2,20,far
108,2,24,single
115,2,25,country
123,2,26,responded
139,3,30,Emergency
149,3,31,Relief
156,3,32,Coordinator
168,3,33,Jan
172,3,34,Egeland
180,3,35,launched
192,3,37,appeal
203,3,39,days
208,3,40,ago
216,3,42,especially
227,3,43,called
239,3,45,nations
254,3,48,Persian
262,3,49,Gulf
276,3,53,benefiting
296,3,56,current
304,3,57,high
309,3,58,oil
313,3,59,prices
324,3,62,donate
333,4,65,There
348,4,68,countries
365,4,71,Gulf
393,4,76,received
405,4,78,enormous
414,4,79,windfall
434,4,82,oil
438,4,83,prices
446,5,85,We
453,5,87,save
460,5,89,life
476,5,95,day
482,5,98,Egeland
490,5,99,said
497,6,102,Malawi
515,6,106,poorest
523,6,107,countries
540,6,110,world
551,7,113,majority
567,7,116,population
578,7,117,live
600,7,122,US
603,7,123,dollar
612,7,125,day
617,8,127,Four
622,8,128,million
630,8,129,people
646,8,133,population
664,8,136,million
672,8,137,face
677,8,138,hunger
690,8,140,single
697,8,141,day
707,9,145,domestic
716,9,146,production
730,9,148,maize
740,9,150,plunged
755,9,153,million
763,9,154,tons
774,9,157,half
790,9,161,needed
800,9,163,feed
809,9,165,population
825,10,168,prices
845,10,172,hand
855,10,174,increased
873,10,179,making
888,10,182,harder
903,10,185,affected
912,10,186,people
921,11,189,Oxfam
927,11,190,estimates
949,11,194,entire
956,11,195,southern
965,11,196,Africa
972,11,197,region
989,11,201,million
997,11,202,people
1010,11,204,face
1023,11,206,food
1028,11,207,shortages
1038,11,208,later
1049,11,210,year
1061,11,213,developed
1071,11,214,countries
1087,11,217,act
1091,11,218,quickly
1100,12,220,HIV
1104,12,222,AIDS
1119,12,226,major
1125,12,227,problem
1137,12,229,southern
1146,12,230,Africa
1162,12,233,infection
1172,12,234,rate
1186,12,237,high
1205,12,243,adult
1211,12,244,population
