char,sent_n,token_i,word
4,1,1,Turkish
12,1,2,Cypriot
22,1,4,right
28,1,6,wing
33,1,7,National
42,1,8,Unity
48,1,9,Party
55,1,11,UBP
65,1,15,won
73,1,17,republic
84,1,19,elections
97,1,21,Sunday
109,1,24,landslide
120,1,26,according
133,1,28,provisional
145,1,29,results
153,1,30,released
165,1,32,officials
176,2,34,With
185,2,36,votes
191,2,37,having
203,2,39,counted
216,2,42,UBP
220,2,43,won
238,2,48,votes
245,2,50,garnering
260,2,53,majority
272,2,55,Northern
281,2,56,Cyprus
297,2,59,parliament
311,2,61,provisional
323,2,62,accounts
334,3,65,Incumbent
344,3,66,Republican
355,3,67,Turkish
363,3,68,Party
370,3,70,CTP
379,3,74,ally
391,3,77,Turkish
399,3,78,Cypriot
409,3,80,leader
416,3,81,Mehmet
423,3,82,Ali
427,3,83,Talat
434,3,85,received
447,3,87,second
459,3,89,votes
466,3,91,taking
484,3,96,ballot
494,4,99,Election
503,4,100,authorities
515,4,101,estimated
530,4,103,voter
536,4,104,turnout
551,4,107,polls
574,5,113,Around
589,5,115,people
601,5,117,eligible
613,5,119,vote
624,6,123,Turkish
632,6,124,Cypriot
640,6,125,government
659,6,128,officially
670,6,129,recognized
684,6,131,Turkey
692,7,133,Cyprus
708,7,136,divided
723,7,139,years
735,7,141,Turkey
742,7,142,invaded
754,7,144,island
770,7,148,following
782,7,150,coup
792,7,153,group
801,7,155,people
808,7,156,supporting
819,7,157,reunification
838,7,159,Greece
