char,sent_n,token_i,word
0,1,0,Granville
10,1,1,Technology
21,1,2,Group
36,1,6,brands
51,1,9,TIME
56,1,10,Computers
70,1,12,Tiny
82,1,15,axe
99,1,18,jobs
119,1,22,company
127,1,23,went
137,1,25,administration
158,2,29,company
178,2,32,closed
203,2,37,retail
210,2,38,stores
228,2,41,United
235,2,42,Kingdom
245,3,45,It
252,3,47,emerged
273,3,51,group
281,3,53,directors
308,3,59,time
313,3,60,chairman
333,3,64,resigned
344,4,67,Formerly
353,4,68,known
366,4,71,Time
371,4,72,Group
390,4,77,producing
415,4,80,PCs
421,4,82,year
428,5,85,Its
432,5,86,customers
442,5,87,included
451,5,88,businesses
463,5,90,schools
475,5,92,private
483,5,93,individuals
504,5,97,products
523,5,100,household
533,5,101,names
551,5,104,years
