char,sent_n,token_i,word
0,1,0,A
2,1,1,large
12,1,3,dangerous
22,1,4,fire
31,1,6,broken
45,1,9,Table
51,1,10,Mountain
63,1,12,Cape
68,1,13,Town
74,1,15,South
80,1,16,Africa
89,2,19,Dry
97,2,21,windy
103,2,22,conditions
119,2,24,swept
129,2,26,fire
145,2,29,base
157,2,32,mountain
167,2,34,pushing
190,2,38,bordering
200,2,39,suburbs
215,2,42,City
220,2,43,Bowl
229,2,45,Vredehoek
239,2,46,area
249,2,48,furious
257,2,49,flames
264,2,50,reaching
277,2,52,meters
293,2,55,air
299,3,58,A
301,3,59,number
311,3,61,houses
328,3,64,border
342,3,67,reserve
360,3,70,threatened
378,3,73,fire
383,3,74,heads
400,3,77,mountain
418,3,80,cable
424,3,81,car
428,3,82,station
448,3,85,southern
457,3,86,suburbs
466,4,89,Thick
472,4,90,smoke
482,4,92,high
487,4,93,winds
497,4,95,hindering
507,4,96,fire
512,4,98,fighting
521,4,99,efforts
533,4,101,causing
541,4,102,havoc
556,4,105,traffic
575,4,108,area
581,5,110,Heynes
588,5,111,helicopters
601,5,113,contracted
615,5,115,fight
621,5,116,fires
634,5,119,mountain
648,5,122,assisting
667,5,125,air
672,6,127,However
690,6,130,main
695,6,131,water
701,6,132,reservoirs
712,6,133,near
721,6,135,Vredehoek
731,6,136,area
740,6,138,shrouded
752,6,140,smoke
762,6,142,water
776,6,145,retrieved
795,6,148,harbour
803,6,149,instead
813,7,152,So
816,7,153,far
824,7,155,elderly
832,7,156,woman
842,7,158,reportedly
853,7,159,died
865,7,162,smoke
871,7,163,inhalation
908,7,170,risk
921,7,173,attempt
932,7,175,defend
945,7,177,homes
952,8,179,Firefighters
975,8,182,attempting
989,8,184,bring
999,8,186,situation
1015,8,188,control
1038,8,191,night
1052,8,194,blaze
1058,8,195,continues
1068,8,196,unabated
1083,9,200,cause
1096,9,203,fire
1110,9,206,uncertain
1121,10,208,However
1139,10,212,old
1143,10,213,British
1151,10,214,man
1164,10,217,placed
1177,10,219,arrest
1188,10,221,allegedly
1198,10,222,dropping
1209,10,224,lit
1213,10,225,cigarette
1223,10,226,whilst
1237,10,229,mountain
1248,11,232,Fires
1261,11,235,area
1273,11,238,annual
1280,11,239,problem
1296,11,242,threaten
1308,11,244,destroy
1320,11,246,delicate
1329,11,247,indigenous
1340,11,248,fynbos
1347,11,249,ecosystem
1358,12,251,Opinions
1377,12,254,effects
1392,12,257,fires
1405,12,260,mountain
1414,12,261,vary
1439,12,267,specialists
1451,12,268,indicating
1467,12,270,regular
1475,12,271,fires
1487,12,273,cause
1493,12,274,permanent
1503,12,275,damage
1517,12,278,ecosystem
1527,12,279,whilst
1541,12,281,believe
1558,12,284,fynbos
1568,12,286,actually
1577,12,287,partially
1587,12,288,reliant
1602,12,291,heat
1614,12,294,fire
1622,12,296,set
1634,12,299,shedding
1646,12,301,seeds
1654,13,304,In
1657,13,305,previous
1666,13,306,years
1676,13,308,area
1688,13,310,Muizenberg
1703,13,312,Fishhoek
1722,13,315,ravaged
1733,13,317,fires
1742,13,319,similar
1750,13,320,intensity
1765,14,323,scars
1780,14,326,fires
1792,14,328,remain
