char,sent_n,token_i,word
4,1,1,Maroochy
13,1,2,Chamber
24,1,4,Commerce
37,1,6,defeated
50,1,8,Buderim
58,1,9,Cricket
66,1,10,Club
77,1,13,runs
91,1,16,Australia
101,1,17,Day
114,1,19,cricket
122,1,20,match
130,2,23,Batting
151,2,27,losing
162,2,29,toss
172,2,32,Chamber
183,2,34,Commerce
192,2,35,scored
199,2,36,slowly
223,2,41,overs
233,2,43,scored
266,2,50,rest
278,2,53,match
285,3,55,They
295,3,57,bowled
323,3,63,overs
331,4,66,In
334,4,67,reply
341,4,69,Buderim
349,4,70,batted
366,4,73,enthusiasm
389,4,77,target
399,4,79,win
407,4,81,game
426,4,85,overs
441,4,88,bowled
468,4,94,overs
476,5,97,Maroochy
485,5,98,Mayor
491,5,99,Joe
495,5,100,Natoli
502,5,101,provided
516,5,103,commentary
543,5,108,match
550,6,110,He
553,6,111,noted
567,6,115,hint
575,6,117,sarcasm
592,6,120,Mayors
599,6,121,XI
603,6,123,failed
613,6,125,qualify
630,6,129,match
641,7,132,lack
649,7,134,sledging
662,7,136,noted
677,7,139,commentators
696,8,143,match
706,8,145,included
721,8,148,overall
729,8,149,Australia
739,8,150,Day
743,8,151,celebration
758,8,153,Buderim
766,8,154,Mountain
775,8,155,State
781,8,156,School
794,8,158,included
803,8,159,Sunshine
812,8,160,Coast
818,8,161,Idol
824,8,163,kids
830,8,165,rides
837,8,167,barbecues
851,8,169,food
856,8,170,stalls
