char,sent_n,token_i,word
0,1,0,Several
8,1,1,Lancaster
18,1,2,County
26,1,4,Pennsylvania
39,1,5,high
44,1,6,schools
52,1,7,held
63,1,9,junior
70,1,11,senior
77,1,12,proms
88,1,14,past
93,1,15,weekend
110,1,19,tradition
126,1,22,received
135,1,23,gifts
150,1,26,prom
155,1,27,committee
166,2,29,Instead
177,2,31,traditional
189,2,32,prom
194,2,33,favors
211,2,37,Warwick
219,2,38,High
224,2,39,School
234,2,41,Lititz
241,2,42,ordered
263,2,46,shot
268,2,47,glasses
280,2,49,distributed
300,2,52,students
324,2,58,administration
343,2,60,says
351,2,62,regrets
361,3,65,In
374,3,69,Prom
379,3,70,Committee
389,3,71,gave
398,3,73,picture
406,3,74,frames
420,3,77,girls
430,3,79,money
436,3,80,clips
449,3,83,boys
455,4,85,However
468,4,88,junior
475,4,89,class
502,4,95,money
513,4,97,year
530,4,102,school
544,4,105,decision
556,4,107,buy
563,4,109,inexpensive
575,4,110,prom
580,4,111,favor
591,5,114,school
600,5,116,principal
610,5,117,signed
628,5,121,decision
640,5,123,order
650,5,125,shot
655,5,126,glasses
668,5,129,assistant
678,5,130,principal
688,5,131,Scott
694,5,132,Galen
700,5,133,states
716,5,136,paperwork
726,5,137,identified
741,5,139,shot
746,5,140,glasses
757,5,142,merely
765,5,144,prom
785,6,150,While
795,6,152,school
802,6,153,administration
817,6,154,took
822,6,155,responsibility
845,6,158,decision
857,6,160,order
867,6,162,glasses
876,6,164,Galen
882,6,165,called
894,6,168,simple
901,6,169,oversight
912,7,171,Senior
919,7,172,Class
925,7,173,President
935,7,174,Phoebe
942,7,175,Baum
956,7,179,helped
963,7,180,plan
972,7,182,prom
981,7,184,previous
990,7,185,year
996,7,187,remarked
1017,7,191,likely
1026,7,193,decision
1045,7,197,time
1050,7,198,crunch
1069,7,202,fully
1075,7,203,thought
1092,8,206,Galen
1098,8,207,said
1112,8,210,administration
1135,8,213,wish
1143,8,215,send
1150,8,217,message
1163,8,219,condoned
1172,8,220,underage
1181,8,221,drinking
