char,sent_n,token_i,word
0,1,0,Footballbox
12,1,2,ver
26,2,7,University
61,3,17,Noosa
83,3,25,date
90,3,27,July
106,4,33,stadium
116,4,35,University
127,4,36,Oval
132,4,37,Sippy
138,4,38,Downs
145,4,40,Queensland
156,4,41,Australia
183,4,47,referee
193,5,49,Gavin
199,5,50,Hawkins
209,5,53,left
215,6,55,Noosa
225,6,57,defeated
234,6,58,University
248,6,60,points
270,6,65,round
279,6,67,Sunshine
288,6,68,Coast
294,6,69,Rugby
300,6,70,Union
306,6,71,match
319,6,74,University
337,6,77,Sunshine
346,6,78,Coast
355,6,80,Sippy
361,6,81,Downs
368,6,83,Australia
378,6,84,yesterday
389,7,86,As
394,7,88,result
402,7,90,Noosa
430,7,97,ladder
439,8,100,University
450,8,101,opened
461,8,103,scoring
475,8,106,minutes
486,8,108,winger
493,8,109,Darren
500,8,110,Gibson
507,8,111,scored
521,8,114,south
527,8,115,east
532,8,116,corner
540,9,118,Noosa
546,9,119,scored
559,9,121,minutes
567,9,122,later
581,9,126,opposite
590,9,127,corner
603,9,130,Matthew
611,9,131,George
618,9,132,opening
630,9,134,Uni
634,9,135,defence
649,9,138,Jarrod
656,9,139,Postle
669,10,142,Alex
674,10,143,Millington
689,10,145,Uni
693,10,146,ahead
713,10,151,minute
720,10,152,mark
742,11,158,lead
751,11,160,short
757,11,161,lived
776,11,166,Noosa
782,11,167,scored
799,12,170,This
804,12,171,time
816,12,174,David
822,12,175,Harrold
830,12,176,scoring
841,12,178,metres
860,12,182,corner
876,13,186,Noosa
883,14,188,This
899,14,192,scores
906,14,193,remained
923,14,196,rest
935,14,199,half
942,15,202,Noosa
956,15,205,try
960,15,206,came
968,15,208,minutes
985,15,211,second
992,15,212,half
1005,15,214,captain
1013,15,215,Matthew
1021,15,216,George
1033,16,219,try
1044,16,222,Harrold
1053,17,224,Noosa
1059,17,225,weathered
1069,17,226,Uni
1073,17,227,camping
1092,17,230,end
1104,17,232,successive
1115,17,233,penalties
1125,17,234,scoring
1135,17,236,fourth
1142,17,237,try
1149,17,239,minutes
1157,17,240,later
1171,17,242,Nathanael
1181,17,243,Forrest
1191,18,246,University
1202,18,247,scored
1211,18,249,final
1217,18,250,try
1226,18,252,minutes
1244,18,255,time
1254,18,257,Millington
1265,18,258,converting
1281,19,261,match
1287,19,262,finished
1304,19,265,Noosa
1310,19,266,winning
1326,20,270,In
1339,20,273,A
1341,20,275,grade
1347,20,276,game
1353,20,278,Toads
1359,20,279,drew
1376,20,282,Caloundra
1387,21,284,Maroochydore
1408,21,287,bye
