char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Moore
16,1,3,controversial
30,1,4,new
34,1,5,documentary
46,1,6,SiCKO
52,1,7,opened
62,1,9,strong
69,1,10,box
73,1,11,office
80,1,12,numbers
91,1,14,limited
99,1,15,release
116,1,18,weekend
129,2,21,biting
150,2,24,humorous
159,2,25,expose
169,2,27,America
179,2,29,health
186,2,30,system
193,2,31,earned
200,2,32,weekend
208,2,33,totals
225,2,37,Million
240,2,40,screens
253,2,43,second
260,2,44,highest
268,2,45,opening
276,2,46,weekend
284,2,47,numbers
298,2,50,documentary
322,2,54,Moore
334,2,57,Fahrenheit
352,3,61,This
357,3,62,follows
370,3,64,weekend
381,3,67,sneak
387,3,68,preview
396,3,70,screenings
414,3,73,film
425,3,76,major
431,3,77,markets
440,4,79,Fox
444,4,80,News
449,4,81,reports
475,4,86,screenings
491,4,88,sold
505,5,92,latest
512,5,93,documentary
529,5,95,Academy
537,5,96,Award
547,5,98,Cannes
554,5,99,Film
559,5,100,Festival
568,5,101,winning
576,5,102,filmmaker
586,5,103,Moore
592,5,104,earned
613,5,108,screen
621,5,110,second
635,5,113,weekend
643,5,114,averages
657,5,117,ninth
666,5,119,total
672,5,120,sales
679,6,122,Ratatouille
699,6,125,weekend
709,6,127,number
720,6,129,film
744,6,134,screen
757,6,137,screens
774,6,141,earnings
790,6,145,Million
799,7,147,After
814,7,150,weekend
824,7,152,limited
832,7,153,release
841,7,155,SiCKO
858,7,159,fifth
869,7,161,successful
880,7,162,political
890,7,163,documentary
915,7,167,Fahrenheit
932,7,170,Al
935,7,171,Gore
942,7,173,An
945,7,174,Inconvenient
958,7,175,Truth
965,7,177,Bowling
977,7,179,Columbine
992,7,182,Roger
1002,7,184,Me
1006,8,186,Four
1038,8,194,documentarian
1052,8,195,Moore
1060,9,198,SiCKO
1072,9,200,opened
1086,9,203,AMC
1090,9,204,Lincoln
1098,9,205,Square
1108,9,207,New
1112,9,208,York
1117,9,209,City
1123,10,211,Fox
1127,10,212,News
1132,10,213,reported
1156,10,217,screening
1178,10,222,possibly
1189,10,224,record
1203,10,227,exclusive
1213,10,228,showing
1223,11,231,Moore
1229,11,232,attended
1249,11,236,Lincoln
1257,11,237,Square
1264,11,238,screenings
1280,11,241,presence
1293,11,243,known
1308,11,246,revealed
1336,11,250,standing
1345,11,251,ovation
1362,11,254,film
1367,11,255,garnered
1381,12,258,ensuing
1389,12,259,melee
1398,12,261,enthusiastic
1411,12,262,fans
1416,12,263,resulted
1430,12,266,NYC
1434,12,267,fire
1439,12,268,marshal
1453,12,270,called
1466,12,273,clear
1476,12,275,theater
1490,12,278,Moore
1501,12,280,participating
1521,12,283,informal
1530,12,284,question
1543,12,286,answer
1550,12,287,session
1565,12,290,street
1574,13,293,Moore
1584,13,295,appeared
1596,13,297,numerous
1605,13,298,talk
1610,13,299,shows
1619,13,301,support
1634,13,304,film
1650,13,308,Weinstein
1660,13,309,Company
1673,13,311,roll
1694,13,316,theaters
1708,13,318,week
