char,sent_n,token_i,word
0,1,0,Pupils
15,1,3,given
21,1,4,detention
36,1,7,Christchurch
50,1,9,New
54,1,10,Zealand
62,1,11,high
67,1,12,school
84,1,15,forced
94,1,17,wear
99,1,18,orange
106,1,19,overalls
124,1,22,words
131,1,24,Work
136,1,25,Crew
160,2,33,New
164,2,34,Zealand
172,2,35,Parent
179,2,36,Teacher
187,2,37,Association
200,2,39,NZPTA
212,2,42,said
230,2,46,unacceptable
243,2,47,humiliation
274,2,52,student
282,2,53,stand
297,3,57,vice
302,3,59,president
319,3,62,NZPTA
326,3,64,Margaret
335,3,65,Mooney
342,3,66,described
356,3,68,overalls
368,3,70,radical
381,4,73,principal
394,4,75,Shirley
402,4,76,Boys
408,4,78,High
413,4,79,School
421,4,81,John
426,4,82,Laurenson
437,4,84,denied
450,4,86,allegations
463,4,88,stating
485,4,92,reason
500,4,95,overalls
520,4,99,uniforms
529,4,100,clean
536,5,102,Since
547,5,104,pupil
555,5,106,punishment
573,5,109,opposite
595,5,113,committed
615,5,117,uniforms
624,5,118,need
632,5,120,remain
639,5,121,clean
651,6,125,average
659,6,126,fellow
671,6,130,sic
684,6,134,want
696,6,137,mud
703,6,139,muck
715,6,142,uniform
727,7,147,If
732,7,149,boy
738,7,151,seen
743,7,152,dropping
752,7,153,litter
763,7,156,picks
772,7,158,litter
780,8,160,If
788,8,163,treading
810,8,167,rose
815,8,168,garden
835,8,173,weeding
848,8,177,said
855,9,180,He
858,9,181,added
873,9,184,school
884,9,186,received
896,9,188,complaints
917,9,191,overalls
931,9,193,students
943,9,195,parents
965,9,200,system
981,9,203,running
998,9,206,years
