char,sent_n,token_i,word
0,1,0,In
3,1,1,order
12,1,3,save
21,1,5,lives
30,1,7,seabirds
44,1,10,government
58,1,12,New
62,1,13,Zealand
74,1,15,ordered
86,1,17,recall
98,1,19,sub
102,1,21,Antarctic
112,1,22,waters
126,1,25,entire
133,1,26,fleet
142,1,28,New
146,1,29,Zealand
159,1,32,squid
165,1,33,fishing
173,1,34,boats
180,2,36,Once
188,2,38,port
198,2,41,boats
219,2,46,independent
231,2,47,observers
244,2,49,ensure
261,2,52,follow
268,2,53,codes
277,2,55,practice
287,3,57,Violators
304,3,60,new
308,3,61,rules
314,3,62,face
321,3,64,fine
348,4,71,Fisheries
358,4,72,Minister
367,4,73,David
373,4,74,Benson
380,4,76,Pope
385,4,77,said
396,4,80,blatant
404,4,81,bad
408,4,82,behaviour
438,4,89,boats
445,4,91,flouting
456,4,93,voluntary
466,4,94,code
474,4,96,practice
483,4,97,set
492,4,100,year
497,4,101,ago
502,4,103,demanded
511,4,104,immediate
521,4,105,action
531,5,108,An
534,5,109,Air
538,5,110,Force
544,5,111,aeroplane
558,5,113,sent
568,5,116,tour
576,5,118,inspection
592,5,120,month
599,6,122,Benson
606,6,124,Pope
611,6,125,reported
625,6,127,observations
647,6,130,inspection
658,6,131,revealed
673,6,134,contrary
689,6,137,agreed
696,6,138,code
704,6,140,practice
728,6,148,fishing
736,6,149,fleet
757,6,153,equipment
770,6,155,scare
776,6,156,sea
780,6,157,birds
786,6,158,away
796,6,160,vessels
837,6,170,intermittently
866,7,178,fishing
874,7,179,fleet
885,7,181,discharging
897,7,182,offal
910,7,185,attracts
919,7,186,seabirds
935,7,189,trawling
947,7,191,hauling
955,7,192,nets
989,7,201,intermittently
1007,8,205,Only
1023,8,210,fishing
1031,8,211,fleet
1037,8,212,actually
1046,8,213,complied
1065,8,216,mitigation
1080,8,218,offal
1086,8,219,management
1097,8,220,requirements
1112,9,223,Mr
1115,9,224,Benson
1122,9,226,Pope
1127,9,227,referred
1141,9,230,voluntary
1151,9,231,code
1159,9,233,practice
1168,9,234,adopted
1183,9,237,tuna
1188,9,238,fishing
1196,9,239,industry
1214,9,242,said
1223,9,244,reduced
1231,9,245,death
1240,9,247,seabirds
