char,sent_n,token_i,word
0,1,0,Gianluca
9,1,1,Zambrotta
19,1,2,returns
30,1,4,Serie
36,1,5,A
44,1,7,agreeing
58,1,10,contract
72,1,12,AC
75,1,13,Milan
82,2,15,He
85,2,16,played
96,2,18,FC
99,2,19,Barcelona
117,2,22,past
124,2,24,seasons
138,2,26,Juventus
147,2,27,FC
155,2,29,demoted
192,2,36,Serie
198,2,37,A
200,2,38,scandal
210,3,41,According
223,3,43,ESPNSoccernet
238,3,45,AC
241,3,46,Milan
252,3,48,looking
263,3,50,bring
272,3,52,Zambrotta
296,4,58,Zambrotta
311,4,60,miss
323,4,63,Champions
333,4,64,League
340,4,65,football
364,4,70,season
379,4,72,AC
382,4,73,Milan
388,4,74,finished
404,4,77,place
413,4,79,Serie
419,4,80,A
427,4,82,Barcelona
448,4,86,UEFA
453,4,87,Champions
463,4,88,League
481,4,92,qualifying
492,4,93,round
500,5,96,No
503,5,97,transfer
512,5,98,fee
519,5,100,length
529,5,102,contract
542,5,104,announced
