char,sent_n,token_i,word
0,1,0,An
3,1,1,inquiry
11,1,2,set
25,1,6,Australian
36,1,7,Senate
48,1,9,decide
61,1,11,footage
69,1,12,taken
78,1,14,sporting
87,1,15,events
98,1,17,run
109,2,22,potential
119,2,23,precedents
143,2,27,enormous
154,2,30,said
163,2,32,head
173,2,35,major
179,2,36,news
184,2,37,agency
193,3,40,This
203,3,42,set
209,3,44,global
216,3,45,benchmark
242,3,51,coming
254,3,54,head
265,3,57,long
270,3,58,time
282,4,63,inquiry
294,4,65,set
319,4,72,feud
332,4,74,sporting
341,4,75,organisations
359,4,77,media
365,4,78,outlets
382,4,81,use
389,4,83,footage
416,4,89,uploaded
428,4,91,YouTube
441,4,94,photos
448,4,95,taken
457,4,97,sporting
466,4,98,events
474,5,100,It
487,5,103,look
503,5,106,companies
521,5,109,broadcast
531,5,110,rights
548,5,114,commercial
559,5,115,return
569,5,117,limiting
582,5,119,use
595,5,122,footage
605,6,125,Agence
612,6,126,France
619,6,128,Presse
627,6,130,Reuters
639,6,132,Australian
650,6,133,Associated
661,6,134,Press
667,6,135,boycotted
681,6,137,Australian
692,6,138,cricket
700,6,139,season
715,6,141,Cricket
723,6,142,Australia
733,6,143,required
750,6,146,sign
755,6,147,documents
765,6,148,restricting
781,6,150,use
788,6,152,photos
799,6,154,video
805,6,155,footage
819,6,158,AFP
824,6,160,Reuters
836,6,162,AAP
841,6,164,collected
852,7,166,Journalists
864,7,167,working
876,7,169,Fairfax
884,7,170,Media
894,7,172,News
899,7,173,Limited
919,7,176,banned
931,7,178,covering
952,7,183,Ashes
958,7,184,Series
977,7,187,respective
988,7,188,organisations
1002,7,189,refused
1013,7,191,sign
1018,7,192,accreditation
1032,7,193,documents
1047,8,196,issue
1057,8,198,resolved
1069,9,202,This
1079,9,205,matter
1103,9,210,immense
1111,9,211,concern
1126,9,214,media
1145,9,218,world
1155,9,220,control
1168,9,222,access
1178,9,224,events
1202,9,229,control
1210,9,230,access
1220,9,232,images
1229,9,235,said
1234,9,236,Chris
1240,9,237,Warren
1248,9,239,secretary
1265,9,242,Media
1272,9,244,Entertainment
1287,9,246,amp
1292,9,248,Arts
1297,9,249,Alliance
1307,9,251,MEAA
1314,10,254,He
1317,10,255,said
1332,10,258,Australians
1349,10,260,unaware
1364,10,263,agreements
1380,10,265,limiting
1395,10,267,access
1405,10,269,sports
1412,10,270,coverage
1423,11,273,A
1425,11,274,Wikinews
1434,11,275,reporter
1447,11,277,able
1459,11,280,accreditation
1489,11,286,A
1491,11,288,League
1498,11,289,Finals
1505,11,290,series
1517,12,293,reporter
1526,12,294,captured
1535,12,295,video
1541,12,296,footage
1553,12,298,photos
1573,12,302,camera
1585,13,305,video
1591,13,306,footage
1608,13,309,released
1627,13,312,Creative
1636,13,313,Commons
1644,13,314,Attribution
1656,13,316,Share
1662,13,317,Alike
1672,13,319,GNU
1676,13,320,Free
1681,13,321,Documentation
1695,13,322,License
1703,13,323,copyright
1713,13,324,licenses
1728,14,328,debate
1740,14,330,video
1746,14,331,footage
1758,14,333,centred
1770,14,336,fair
1775,14,337,use
1780,14,339,provisions
1794,14,341,Australian
1805,14,342,copyright
1815,14,343,laws
1825,15,346,laws
1830,15,347,allow
1838,15,349,small
1854,15,352,video
1860,15,353,owned
1891,15,360,purpose
1902,15,362,news
1907,15,363,reporting
1917,15,364,online
