char,sent_n,token_i,word
4,1,1,following
21,1,4,eighth
33,1,7,monthly
41,1,8,series
48,1,9,chronicling
74,1,13,presidential
87,1,14,election
97,2,16,It
100,2,17,features
109,2,18,original
118,2,19,material
127,2,20,compiled
151,2,23,previous
160,2,24,month
174,2,27,brief
180,2,28,mention
203,2,33,month
211,2,35,biggest
219,2,36,stories
229,3,39,In
237,3,41,month
245,3,43,edition
260,3,46,campaign
269,3,47,trail
278,3,50,Green
284,3,51,Party
290,3,52,presidential
303,3,53,candidate
317,3,55,announced
336,3,58,plans
345,3,60,Wikinews
359,3,62,years
365,3,63,ago
369,3,64,speaks
379,3,66,Wikinews
404,3,71,candidate
414,3,72,leading
426,3,74,California
437,3,75,American
446,3,76,Independent
458,3,77,Party
464,3,78,presidential
477,3,79,primary
485,3,80,discusses
499,3,82,campaign
513,3,85,Wikinews
522,3,86,explores
539,3,88,Senator
547,3,89,Rand
552,3,90,Paul
560,3,92,Kentucky
577,3,95,selected
593,3,98,Republican
604,3,99,Party
610,3,100,vice
615,3,101,presidential
628,3,102,nominee
