char,sent_n,token_i,word
0,1,0,Quarterback
12,1,1,Brett
18,1,2,Favre
31,1,5,Green
37,1,6,Bay
41,1,7,Packers
49,1,8,broke
55,1,9,Dan
59,1,10,Marino
68,1,12,record
79,1,14,career
86,1,15,touchdown
96,1,16,passes
106,1,18,Sunday
114,1,20,throwing
123,1,21,number
137,1,24,receiver
146,1,25,Greg
151,1,26,Jennings
170,1,29,left
188,1,33,quarter
201,2,36,recordbreaking
216,2,37,pass
235,2,41,slant
241,2,42,route
252,2,45,Favre
265,2,48,throw
273,2,50,bullet
283,2,52,complete
296,3,55,Though
307,3,57,game
322,3,60,played
336,3,63,Metrodome
356,3,67,Minnesota
366,3,68,Vikings
374,3,69,fans
379,3,70,stood
389,3,72,applauded
402,3,74,Favre
408,3,75,celebrated
428,3,78,teammates
440,4,81,After
450,4,83,announcement
470,4,86,record
489,4,91,taped
495,4,92,message
508,4,94,Marino
515,4,95,played
529,4,98,Jumbotron
543,5,102,Hey
547,5,103,Brett
559,5,107,Dan
563,5,108,Marino
571,6,110,I
575,6,112,like
590,6,116,minute
600,6,118,congratulate
620,6,121,breaking
640,6,125,great
646,6,126,records
657,6,128,sports
665,7,130,I
667,7,131,loved
673,7,132,holding
685,7,134,touchdown
695,7,135,record
710,7,138,past
718,7,140,years
744,7,146,going
753,7,148,break
763,7,151,I
767,7,153,glad
787,7,157,like
812,7,163,competed
828,7,166,highest
836,7,167,level
853,7,170,played
868,7,173,win
874,7,176,said
879,7,177,Marino
888,8,180,Over
897,8,182,past
905,8,184,years
926,8,190,credit
940,8,193,Packers
960,8,198,National
969,8,199,Football
978,8,200,League
996,8,204,sport
1014,8,208,love
1028,9,212,Brett
1035,9,214,congratulations
1054,9,216,touchdown
1071,10,221,This
1076,10,222,historic
1085,10,223,event
1091,10,224,came
1105,10,227,weeks
1117,10,229,Favre
1123,10,230,broke
1129,10,231,John
1134,10,232,Elway
1142,10,234,record
1153,10,236,career
1160,10,237,wins
1170,10,240,quarterback
1183,10,242,defeating
1197,10,244,New
1201,10,245,York
1206,10,246,Giants
1217,10,248,win
1221,10,249,number
1237,11,253,Green
1243,11,254,Bay
1247,11,255,icon
1257,11,257,holds
1267,11,259,records
1279,11,261,career
1286,11,262,completions
1302,11,264,consecutive
1314,11,265,games
1320,11,266,started
1333,11,269,quarterback
1352,11,272,continued
1365,11,274,Sunday
1380,12,278,Later
1393,12,281,second
1400,12,282,quarter
1411,12,284,today
1419,12,286,game
1425,12,288,Favre
1431,12,289,threw
1449,12,292,pass
1461,12,295,career
1469,12,297,eclipsing
1490,12,300,Marino
1499,12,302,records
1510,13,305,When
1515,13,306,asked
1531,13,309,record
1548,13,312,game
1556,13,315,subdued
1564,13,316,Favre
1588,13,321,number
1596,14,323,Am
1599,14,324,I
1601,14,325,proud
1608,15,327,Absolutely
1620,16,329,I
1629,16,332,proud
1642,16,335,fact
1655,16,338,won
1664,16,340,game
1675,17,343,pleased
1698,17,349,I
1702,17,351,honored
1711,18,353,To
1714,18,354,play
1724,18,356,long
1730,18,358,I
1732,18,359,think
1744,18,363,special
1752,18,364,thing
1765,18,367,achieve
1782,18,371,uh
1791,18,374,special
1802,19,378,He
1805,19,379,added
1824,19,384,mind
1830,19,386,Dan
1834,19,387,Marino
1854,19,391,best
1859,19,392,quarterback
1878,19,395,time
