char,sent_n,token_i,word
4,1,1,final
10,1,2,episode
21,1,4,popular
29,1,5,US
32,1,6,talk
46,1,9,Oprah
52,1,10,Winfrey
60,1,11,Show
69,1,13,recorded
78,1,14,yesterday
94,1,17,audience
103,1,18,members
111,1,19,saying
122,1,21,host
127,1,22,gave
135,1,24,emotional
150,1,27,simple
157,1,28,farewell
168,2,31,In
171,2,32,contrast
197,2,36,running
205,2,37,afternoon
222,2,40,usual
228,2,41,proceedings
255,2,46,special
263,2,47,guests
273,2,49,surprise
282,2,50,gifts
289,3,52,Instead
298,3,54,Winfrey
306,3,55,sat
310,3,56,solo
322,3,59,stage
331,3,61,Chicago
352,3,65,time
360,3,67,thank
370,3,69,fans
382,3,72,talk
397,3,75,life
410,3,78,importance
424,3,80,striving
443,3,84,goals
451,4,87,Tammy
457,4,88,Brownlee
486,4,96,audience
496,4,98,said
506,4,101,talked
523,4,104,upbringing
551,4,111,miracle
579,4,116,person
600,5,122,It
626,5,128,time
634,5,131,recap
652,5,135,believed
676,5,141,given
689,5,144,viewers
710,5,148,hopes
724,5,151,given
735,5,155,said
740,5,156,Nancy
746,5,157,Evankoe
772,5,164,present
782,6,167,Although
791,6,168,Winfrey
803,6,170,tearful
818,6,173,farewell
840,6,178,clear
853,6,181,fans
877,7,188,This
889,7,191,going
901,7,194,goodbye
910,8,196,This
922,8,199,closing
937,8,202,chapter
953,8,205,opening
966,8,208,new
977,9,213,Winfrey
985,9,214,leaves
1004,9,218,focus
1017,9,221,new
1021,9,222,cable
1027,9,223,channel
1035,9,224,OWN
