char,sent_n,token_i,word
0,1,0,A
2,1,1,man
12,1,4,woman
28,1,7,charged
45,1,10,murders
60,1,13,people
73,1,15,bodies
85,1,17,found
91,1,18,burning
102,1,20,oil
106,1,21,drums
119,1,24,Tomerong
128,1,25,State
134,1,26,Forest
152,1,30,kilometers
163,1,31,south
172,1,33,Sydney
182,1,35,Sunday
195,2,39,bodies
207,2,41,found
216,2,43,New
220,2,44,South
226,2,45,Wales
232,2,46,Rural
238,2,47,Fire
243,2,48,Service
251,2,49,officers
269,2,52,called
279,2,54,extinguish
292,2,56,small
298,2,57,bushfire
312,3,60,firefighters
325,3,61,notified
338,3,63,local
344,3,64,Nowra
350,3,65,police
361,3,67,established
381,3,69,crime
387,3,70,scenes
401,3,73,area
411,4,76,crime
417,4,77,scenes
428,4,79,believed
440,4,81,include
451,4,83,area
456,4,84,surrounding
470,4,86,burnt
480,4,88,vehicle
488,4,89,believed
500,4,91,belong
514,4,94,victims
525,4,97,house
541,4,100,murders
553,4,102,thought
569,4,105,occurred
583,4,108,areas
596,4,111,State
602,4,112,Forest
619,4,117,old
623,4,118,Stacey
630,4,119,Lea
634,4,121,Caton
640,4,122,voluntarily
652,4,123,attended
661,4,124,Nowra
667,4,125,Police
674,4,126,Station
686,4,128,told
691,4,129,officers
707,4,132,witnessed
719,4,134,man
727,4,136,woman
739,4,138,tied
752,4,142,house
761,4,144,Nowra
774,4,147,feared
803,4,153,murdered
823,4,156,man
831,4,158,woman
839,5,161,Police
851,5,163,attended
862,5,165,property
874,5,167,Calymea
882,5,168,Street
890,5,170,Nowra
911,5,175,old
915,5,176,Kim
919,5,177,Leanne
926,5,178,Snibson
934,5,179,agreed
944,5,181,accompany
966,5,185,station
978,5,187,questioning
993,6,190,Lea
997,6,192,Caton
1007,6,194,Snibson
1030,6,198,charged
1047,6,201,counts
1057,6,203,murder
1068,6,205,faced
1074,6,206,Nowra
1080,6,207,Local
1086,6,208,Court
1092,6,209,today
1100,7,212,Magistrate
1111,7,213,Doug
1116,7,214,Dick
1121,7,215,issued
1130,7,217,suppression
1142,7,218,order
1155,7,221,identities
1173,7,224,victims
1186,7,227,refused
1204,7,230,s
1206,7,231,request
1220,7,234,suppression
1232,7,235,order
1245,7,238,identity
1257,7,240,protect
1269,7,242,children
1282,7,244,attend
1291,7,246,local
1297,7,247,school
1305,7,249,saying
1316,7,251,court
1322,7,252,processes
1340,7,255,transparent
1354,8,258,Lea
1358,8,260,Caton
1364,8,261,appeared
1373,8,262,briefly
1388,8,265,court
1394,8,266,dock
1403,8,268,Snibson
1411,8,269,refused
1423,8,271,remained
1439,8,274,cells
1447,9,277,They
1460,9,280,apply
1470,9,282,bail
1489,9,286,remanded
1503,9,288,custody
1514,9,290,appear
1524,9,292,court
1533,9,294,April
