char,sent_n,token_i,word
0,1,0,Unconfirmed
12,1,1,reports
42,1,7,person
58,1,10,shot
67,1,12,killed
99,1,18,seriously
109,1,19,wounded
127,1,23,rally
148,1,28,election
160,1,30,President
170,1,31,Mahmoud
178,1,32,Ahmadinejad
194,1,35,Azadi
200,1,36,Square
208,1,38,Tehran
216,1,40,Iran
222,2,42,Reports
239,2,45,pro
243,2,47,government
254,2,48,militia
262,2,49,opened
269,2,50,fire
277,2,52,protesters
299,2,55,attempted
312,2,57,storm
320,2,59,Revolutionary
334,2,60,Guard
340,2,61,compound
355,3,65,defeated
364,3,66,candidate
375,3,68,Mir
379,3,69,Hossein
387,3,70,Mousavi
396,3,72,appeared
412,3,75,rally
422,3,77,addressed
436,3,79,crowd
442,3,80,earlier
457,3,83,day
465,3,86,contravention
484,3,89,ban
489,4,91,In
496,4,93,past
505,4,95,days
526,4,99,reports
537,4,101,violence
550,4,103,rioting
569,4,107,people
576,4,108,arrested
