char,sent_n,token_i,word
0,1,0,A
2,1,1,Cessna
13,1,3,twin
18,1,4,engine
25,1,5,aircraft
34,1,6,crashed
48,1,9,Illinois
57,1,10,field
66,1,12,Tuesday
80,1,14,returning
98,1,17,Indianapolis
111,1,18,NCAA
116,1,19,basketball
127,1,20,tournament
139,2,22,All
143,2,23,seven
149,2,24,people
163,2,27,plane
174,2,29,killed
188,3,33,plane
194,3,34,took
211,3,38,airport
222,3,40,Indianapolis
236,4,42,It
239,4,43,crashed
252,4,45,early
258,4,46,Tuesday
266,4,47,morning
275,5,49,According
292,5,52,McLean
299,5,53,County
306,5,54,sheriff
315,5,56,rescuers
324,5,57,found
334,5,59,seven
340,5,60,people
347,5,61,dead
353,6,63,Coroner
361,6,64,Kathleen
370,6,65,Davis
376,6,66,said
391,6,69,killed
401,6,71,blunt
407,6,72,force
413,6,73,trauma
423,7,76,An
426,7,77,associate
436,7,78,head
441,7,79,coach
450,7,81,basketball
467,7,84,deputy
474,7,85,athletic
483,7,86,director
507,7,90,dead
519,7,93,crash
526,7,95,according
542,7,98,email
548,7,99,sent
560,7,102,Illinois
569,7,103,State
575,7,104,University
586,7,105,President
596,7,106,Larry
602,7,107,Dietz
611,7,109,students
621,7,111,staff
632,7,114,faculty
641,8,116,Both
655,8,119,people
677,8,124,Illinois
686,8,125,State
692,8,126,University
705,8,128,athletic
714,8,129,department
733,8,133,Dietz
739,8,134,said
755,8,138,highly
762,8,139,esteemed
773,9,142,A
775,9,143,National
784,9,144,Transportation
799,9,145,Safety
806,9,146,Board
813,9,148,NTSB
819,9,150,investigator
832,9,151,said
847,9,155,know
864,9,159,plane
870,9,160,turned
877,9,161,away
891,9,164,approach
905,9,167,runway
915,9,169,Bloomington
928,9,171,Ilinois
947,9,175,noted
953,9,176,conditions
967,9,178,rain
976,9,180,fog
985,10,183,NTSB
993,10,185,investigating
1011,10,187,crash
