char,sent_n,token_i,word
0,1,0,Toronto
8,1,1,FC
11,1,2,signed
18,1,3,midfielder
29,1,4,Laurent
37,1,5,Robert
50,1,7,Derby
56,1,8,County
63,1,9,freed
80,1,13,contractual
92,1,14,obligations
105,2,16,details
120,2,19,contract
138,2,22,released
151,2,24,team
160,2,26,league
167,2,27,policy
177,3,30,Laurent
185,3,31,Robert
201,3,34,capped
211,3,36,France
237,3,41,number
247,3,43,Europe
256,3,45,biggest
264,3,46,clubs
273,3,48,England
282,3,50,Portugal
300,3,54,native
307,3,55,France
317,4,58,Laurent
325,4,59,Robert
338,4,62,stranger
350,4,64,Toronto
358,4,65,FC
361,4,66,head
366,4,67,coach
372,4,68,John
377,4,69,Carver
385,5,71,He
388,5,72,played
399,5,74,Carver
424,5,79,Newcastle
434,5,80,United
443,6,83,Robert
458,6,86,available
472,6,88,game
480,6,90,Saturday
502,6,93,United
510,6,95,pending
522,6,97,completion
540,6,100,International
554,6,101,Transfer
563,6,102,Certificate
