char,sent_n,token_i,word
4,1,1,publishing
15,1,2,companies
25,1,3,Bloomsbury
47,1,8,Scholastic
65,1,12,released
74,1,13,cover
80,1,14,art
92,1,17,seventh
100,1,18,Harry
106,1,19,Potter
113,1,20,book
119,1,22,Harry
125,1,23,Potter
140,1,26,Deathly
148,1,27,Hallows
163,2,32,structures
181,2,34,Harry
192,2,36,evident
200,2,37,destruction
223,2,41,shadows
250,2,47,outlines
268,2,50,people
277,2,53,David
283,2,54,Saylor
291,2,56,Scholastic
304,2,58,art
308,2,59,director
318,2,61,said
328,2,64,statement
338,2,65,describing
358,2,68,version
368,3,71,For
382,3,74,time
392,3,77,cover
403,3,80,wraparound
415,4,82,On
427,4,85,cover
433,4,86,spidery
441,4,87,hands
451,4,89,outstretched
471,4,91,Harry
478,5,93,Only
492,5,96,book
500,5,98,opened
522,5,103,powerful
531,5,104,image
541,5,107,He
544,5,109,Who
548,5,111,Must
553,5,113,Not
557,5,115,Be
560,5,117,Named
572,5,121,glowing
580,5,122,red
584,5,123,eyes
589,5,124,peering
610,5,128,hood
622,6,133,children
638,6,136,version
653,6,139,cover
659,6,140,shows
668,6,142,adult
674,6,143,Harry
681,6,145,Ron
690,6,148,Hermione
704,7,151,adult
715,7,153,version
723,7,154,shows
731,7,156,locket
745,7,159,serpentine
756,7,160,forming
768,7,163,S
772,8,166,It
778,8,168,believed
795,8,172,horcrux
812,8,175,Lord
817,8,176,Voldemort
827,8,177,stores
846,8,181,soul
857,9,185,seventh
870,9,188,final
877,9,190,book
896,9,195,July
921,10,203,covers
936,10,206,Harry
942,10,207,Potter
949,10,208,series
960,10,210,drawn
969,10,212,Mary
974,10,213,GrandPrÃ
994,11,218,covers
1005,11,220,drawn
1014,11,222,Jason
1020,11,223,Crockcroft
