char,sent_n,token_i,word
0,1,0,A
2,1,1,helicopter
13,1,2,crash
19,1,3,Tuesday
30,1,5,Cranbrook
41,1,7,British
49,1,8,Columbia
58,1,9,left
65,1,11,pedestrian
84,1,14,aircraft
101,1,17,occupants
111,1,18,dead
117,2,20,Authorities
137,2,23,Canada
146,2,25,Transportation
161,2,26,Safety
168,2,27,Board
174,2,28,continue
186,2,30,investigate
216,2,36,identified
229,2,38,reason
244,2,41,crash
251,3,43,Canadian
260,3,44,Transport
270,3,45,Minister
279,3,46,Lawrence
288,3,47,Cannon
295,3,48,issued
304,3,50,statement
317,3,52,condolences
345,3,55,involved
361,3,58,disaster
377,3,61,confirming
392,3,63,federal
400,3,64,government
413,3,66,involvement
432,3,69,investigation
449,4,73,On
452,4,74,behalf
466,4,77,Government
480,4,79,Canada
488,4,81,I
496,4,83,like
504,4,85,convey
514,4,87,condolences
533,4,90,families
551,4,93,killed
566,4,96,tragic
573,4,97,accident
584,4,100,said
589,4,101,Cannon
598,5,104,He
601,5,105,continued
613,5,108,We
621,5,110,cooperate
631,5,111,fully
646,5,114,Transportation
661,5,115,Safety
668,5,116,Board
682,5,119,investigate
699,5,121,accident
709,6,123,Transport
719,6,124,Canada
730,6,126,appointed
742,6,128,Minister
753,6,130,Observer
780,6,136,informed
796,6,139,investigation
812,6,141,progress
824,7,145,He
832,7,147,stated
848,7,151,addition
862,7,154,department
878,7,156,verify
894,7,159,company
902,7,160,continues
915,7,162,comply
931,7,165,aspects
942,7,167,Canadian
951,7,168,Aviation
960,7,169,Regulations
980,7,172,conditions
998,7,175,air
1002,7,176,operator
1011,7,177,certificate
