char,sent_n,token_i,word
4,1,1,Oklahoma
13,1,2,State
19,1,3,University
30,1,4,men
36,1,6,golf
41,1,7,team
46,1,8,won
59,1,11,NCAA
64,1,12,title
75,1,14,Saturday
96,1,17,year
101,1,18,head
106,1,19,coach
112,1,20,Mike
117,1,21,McGraw
126,1,24,After
132,1,25,tying
142,1,27,fourth
156,1,30,Big
163,1,32,Conference
174,1,33,championship
188,1,35,McGraw
195,1,36,said
205,1,39,disappointment
223,1,41,felt
238,1,44,conference
249,1,45,championship
269,1,48,deep
285,1,52,guys
290,1,53,came
304,1,56,changed
318,1,58,season
328,1,60,realizing
353,1,65,winning
365,1,67,granted
376,2,71,Jonathan
385,2,72,Moore
394,2,75,redshirt
403,2,76,freshman
424,2,80,eighth
431,2,81,individual
442,2,82,national
451,2,83,championship
468,2,85,Oklahoma
477,2,86,State
500,2,91,Charles
508,2,92,Howell
515,2,93,III
528,3,97,Okalhoma
537,3,98,State
548,3,100,swept
559,3,102,team
568,3,104,individual
579,3,105,championships
623,4,116,Golf
628,4,117,Coaches
636,4,118,Association
651,4,120,America
659,4,121,based
668,4,123,Norman
676,4,125,Oklahoma
685,4,126,named
691,4,127,Mike
696,4,128,McGraw
703,4,129,coach
716,4,132,year
721,4,133,earlier
734,4,135,week
743,4,137,guilding
752,4,138,Oklahoma
761,4,139,State
775,4,142,tournament
786,4,143,wins
796,4,145,season
805,5,148,Florida
813,5,149,took
818,5,150,second
825,5,151,place
842,5,154,Minnesota
856,5,156,Wake
861,5,157,Forest
868,5,158,tied
890,5,163,NCAA
895,5,164,championships
