char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
16,1,3,internet
25,1,4,routers
42,1,8,find
51,1,10,pathways
63,1,12,different
73,1,13,parts
86,1,16,web
91,1,18,reached
105,1,20,memory
112,1,21,limit
129,1,24,entries
144,1,27,tables
156,1,29,use
163,1,31,store
173,1,33,routes
181,1,35,causing
189,1,36,problems
207,1,39,users
215,2,42,A
217,2,43,router
235,2,47,direct
244,2,49,user
261,2,52,area
273,2,55,internet
298,2,59,find
307,2,61,content
324,2,64,looking
344,2,69,web
348,2,70,page
358,3,73,recent
365,3,74,problem
377,3,76,caused
391,3,79,arbitrary
401,3,80,memory
408,3,81,limit
414,3,82,built
429,3,85,design
444,3,88,aging
450,3,89,routers
459,4,91,A
461,4,92,limit
471,4,94,needed
481,4,96,prevent
493,4,98,cost
501,4,100,hardware
524,4,103,prohibitively
538,4,104,expensive
555,4,107,days
565,4,109,physical
574,4,110,data
579,4,111,storage
597,4,114,comparatively
611,4,115,expensive
622,5,117,This
627,5,118,small
643,5,121,memory
653,5,123,turn
658,5,124,limits
669,5,126,number
679,5,128,directions
703,5,132,stored
715,5,135,single
722,5,136,router
729,5,137,leading
740,5,139,different
750,5,140,parts
763,5,143,internet
773,6,145,When
783,6,147,limit
793,6,149,reached
805,6,152,caused
812,6,153,outages
823,6,155,services
838,6,157,Internet
847,6,158,Service
855,6,159,Providers
866,7,161,Many
871,7,162,routers
880,7,164,including
890,7,165,older
896,7,166,ones
901,7,167,provided
913,7,169,Cisco
919,7,170,Systems
937,7,174,limited
948,7,176,storing
958,7,178,total
975,7,181,routes
985,7,183,paths
993,8,186,This
998,8,187,limit
1008,8,189,reached
1019,8,191,Tuesday
1028,8,193,reported
1050,8,197,triggered
1063,8,199,Verizon
1071,8,200,publishing
1097,8,203,paths
1104,9,205,Those
1110,9,206,affected
1119,9,207,included
1128,9,208,eBay
1134,9,210,LastPass
1148,9,213,clients
1163,9,216,web
1167,9,217,hosting
1175,9,218,company
1183,9,219,Liquid
1190,9,220,Web
1199,9,223,lost
1218,9,227,services
1233,9,229,Verizon
1241,9,230,withdrew
1264,9,234,new
1268,9,235,paths
1275,10,237,Problems
1297,10,239,continued
1322,10,242,day
1342,10,247,withdrawal
1355,11,250,A
1357,11,251,longer
1364,11,252,term
1369,11,253,fix
1376,11,255,possible
1399,11,260,require
1407,11,261,manually
1416,11,262,replacing
1426,11,263,old
1430,11,264,routers
1443,11,266,newer
1455,11,269,capable
1463,11,270,ones
1469,12,272,It
1475,12,274,hard
1483,12,276,tell
1493,12,278,issues
1506,12,280,temporarily
1518,12,281,cascade
1537,12,284,internet
1549,12,286,taking
1561,12,288,routers
1586,12,293,internet
1599,12,295,maintenance
1612,13,297,Many
1617,13,298,experts
1630,13,300,warned
1642,13,302,problems
1657,13,304,continue
1678,13,307,difficult
1688,13,308,fixes
1704,13,311,implemented
1730,13,315,recent
1737,13,316,switch
1749,13,319,newer
1755,13,320,form
1763,13,322,IP
1766,13,323,Addresses
1788,13,328,temporarily
1800,13,329,help
1809,13,331,issue
1816,14,333,Wired
1822,14,334,News
1827,14,335,reported
1841,14,337,Andre
1847,14,338,Toonk
1856,14,341,network
1864,14,342,engineer
1878,14,345,stated
1894,14,348,number
1904,14,350,network
1912,14,351,outages
1927,14,354,internet
1937,14,356,typically
1961,14,360,yesterday
1971,14,361,peaked
2005,14,368,clearly
2013,14,369,noticeable
