char,sent_n,token_i,word
0,1,0,Bairnsdale
16,1,2,return
26,1,4,Gippsland
38,1,6,major
44,1,7,Australian
55,1,8,rules
61,1,9,football
70,1,10,league
83,1,12,members
91,1,13,voted
100,1,15,join
109,1,17,Gippsland
119,1,18,League
127,1,20,GL
136,2,24,GL
140,2,26,East
145,2,27,Gippsland
155,2,28,Football
164,2,29,League
179,2,32,Victorian
189,2,33,Country
197,2,34,Football
206,2,35,League
214,2,37,regional
223,2,38,Victoria
234,2,40,governing
244,2,41,Aussie
251,2,42,rules
257,2,43,body
272,2,47,approved
294,3,52,Round
309,3,57,April
318,3,60,Warragul
331,3,62,Bairnsdale
343,3,64,Wonthaggi
357,3,66,Morwell
366,3,68,Traralgon
380,3,70,Leongatha
391,3,72,April
401,4,75,Maffra
412,4,77,Sale
418,4,79,Drouin
429,4,81,Moe
436,4,83,Bairnsdale
452,4,85,field
458,4,86,teams
471,4,89,seniors
502,4,96,grades
520,4,101,reserves
534,4,103,like
543,4,105,rest
555,4,108,competition
568,5,110,Players
580,5,112,selected
596,5,115,senior
616,5,119,able
624,5,121,play
635,5,124,club
647,5,127,East
652,5,128,Gippsland
662,5,129,minor
668,5,130,league
684,5,134,unique
691,5,135,transfer
700,5,136,agreement
713,6,139,They
723,6,141,play
740,6,144,game
757,6,148,major
763,6,149,league
773,6,151,Warragul
785,6,153,April
800,6,156,playing
820,6,159,home
825,6,160,game
838,6,162,Moe
844,6,164,week
849,6,165,later
857,7,168,Their
863,7,169,furthest
872,7,170,away
877,7,171,game
893,7,175,Wonthaggi
913,8,180,way
917,8,181,trip
925,8,183,approximately
943,8,185,kilometres
