char,sent_n,token_i,word
4,1,1,trial
10,1,2,began
16,1,3,today
28,1,6,Pennsylvania
41,1,7,state
47,1,8,trooper
55,1,9,accused
66,1,11,killing
78,1,13,girlfriend
91,1,15,estranged
101,1,16,husband
111,2,19,Kevin
117,2,20,Foley
131,2,25,accused
142,2,27,cutting
154,2,29,throat
164,2,31,John
169,2,32,Yelenic
180,2,35,dentist
203,2,40,final
209,2,41,stages
219,2,43,finalizing
232,2,45,divorce
249,2,48,wife
255,2,50,Michele
264,3,52,According
277,3,54,prosecutors
290,3,56,Foley
297,3,58,loathed
309,3,60,Yelenic
334,3,66,asked
348,3,68,fellow
355,3,69,trooper
366,3,71,help
375,3,73,commit
386,3,75,alleged
394,3,76,murder
408,3,79,occurred
420,3,81,Yelenic
430,3,83,Blairsville
442,3,84,home
449,4,87,Deputy
456,4,88,Attorney
465,4,89,General
473,4,90,Anthony
481,4,91,Krastek
489,4,92,told
497,4,94,Indiana
505,4,95,County
512,4,96,jury
522,4,98,Foley
533,4,100,prayed
540,4,101,Yelenic
554,4,103,die
563,4,106,spread
570,4,107,false
576,4,108,rumors
588,4,110,Yelenic
596,4,111,molested
609,4,113,adopted
617,4,114,son
624,5,118,You
637,5,121,Kevin
643,5,122,Foley
657,5,125,motive
669,5,128,opportunity
689,5,131,ability
700,5,133,commit
712,5,135,crime
733,5,140,exclusion
746,5,142,anybody
761,5,146,Krastek
769,5,147,said
776,6,150,Foley
784,6,152,defense
792,6,153,attorney
802,6,155,Jeffrey
810,6,156,Monzo
817,6,158,said
829,6,160,opening
837,6,161,statements
853,6,163,DNA
857,6,164,evidence
874,6,167,conclusive
886,7,169,Monzo
892,7,170,admitted
908,7,173,jury
918,7,175,Foley
932,7,178,like
937,7,179,Yelenic
950,7,182,said
969,7,186,mean
977,7,188,murdered
994,8,193,Kevin
1000,8,194,Foley
1009,8,196,innocent
1023,8,200,said
1030,9,203,Prosecutors
1042,9,204,said
1077,9,212,witnesses
1090,9,214,try
1098,9,216,prove
1104,9,217,Foley
1110,9,218,wanted
1117,9,219,Yelenic
1128,9,221,die
1137,10,224,trial
1151,10,228,Indiana
1159,10,229,County
1166,10,230,Courthouse
1181,10,233,expected
1210,10,238,weeks
1218,11,241,Foley
1235,11,246,unpaid
1242,11,247,suspension
1262,11,250,Pennsylvania
1275,11,251,State
1281,11,252,Police
1292,11,255,charged
1305,11,257,criminal
1314,11,258,homicide
1328,12,261,jury
1341,12,264,option
1351,12,266,convicting
1375,12,271,degree
1382,12,272,murder
1406,12,277,Foley
1415,12,279,prison
1426,12,281,life
1439,12,283,parole
1455,12,288,lesser
1462,12,289,degree
1469,12,290,charge
1477,12,292,like
1482,12,293,manslaughter
1497,13,296,John
1502,13,297,Yelenic
1514,13,299,found
1520,13,300,dead
1532,13,303,home
1540,13,305,April
1560,13,311,day
1578,13,315,planning
1590,13,317,signing
1602,13,319,divorce
1610,13,320,papers
1618,14,322,Prosecutors
1630,14,323,said
1635,14,324,Foley
1641,14,325,killed
1648,14,326,Yelenic
1662,14,328,going
1675,14,331,dentist
1685,14,333,house
1694,14,335,confront
1716,14,339,terms
1729,14,342,divorce
1738,15,344,Prosecutors
1750,15,345,claim
1756,15,346,Foley
1762,15,347,slashed
1770,15,348,Yelenic
1786,15,350,times
1799,15,353,knife
1809,15,355,pushed
1820,15,357,head
1835,15,360,small
1841,15,361,window
1849,15,363,causing
1867,15,366,gash
1879,15,369,neck
1885,16,371,Yelenic
1893,16,372,bled
1901,16,374,death
1910,17,377,Foley
1925,17,380,living
1937,17,382,Michele
1945,17,383,Yelenic
1961,17,386,years
1974,17,389,time
1986,17,392,alleged
1994,17,393,homicide
2004,18,395,Krastek
2012,18,396,said
2017,18,397,Michele
2030,18,399,helped
2037,18,400,perpetuate
2048,18,401,rumors
2064,18,404,Yelenic
2072,18,405,molested
2087,18,407,son
2092,19,409,John
2101,19,411,Michele
2109,19,412,Yelenic
2126,19,415,separated
2145,20,419,Michele
2153,20,420,Yelenic
2161,20,421,stood
2170,20,423,collect
2182,20,425,Yelenic
2192,20,427,estate
2208,20,432,million
2216,20,433,life
2221,20,434,insurance
2231,20,435,policy
2249,20,439,lose
2269,20,444,month
2278,20,446,support
2293,20,449,divorce
2305,20,451,finalized
2318,20,454,Pennsylvania
2331,20,455,grand
2337,20,456,jury
2342,20,457,previously
2353,20,458,determined
2366,21,461,Michele
2374,21,462,Yelenic
2385,21,464,expected
2397,21,466,testify
2410,21,468,Foley
2420,21,470,home
2443,21,475,alleged
2451,21,476,murder
2458,21,477,occurred
2468,22,479,Krastek
2476,22,480,told
2485,22,482,jury
2490,22,483,DNA
2500,22,485,Yelenic
2510,22,487,fingerprints
