char,sent_n,token_i,word
4,1,1,International
18,1,2,Air
22,1,3,Transport
32,1,4,Association
45,1,6,IATA
51,1,8,said
56,1,9,today
71,1,12,flight
78,1,13,disruptions
90,1,14,triggered
107,1,17,recent
114,1,18,eruption
128,1,21,volcano
139,1,23,Iceland
147,1,24,cost
156,1,26,global
163,1,27,airline
171,1,28,industry
182,1,30,total
196,1,34,billion
204,1,35,dollars
215,2,38,According
232,2,41,IATA
238,2,43,airlines
247,2,44,lost
254,2,46,total
268,2,50,million
276,2,51,daily
302,2,56,days
314,2,59,week
324,2,61,European
333,2,62,airspace
346,2,64,closed
358,3,67,closures
372,3,69,impacted
384,3,71,estimated
398,3,73,million
406,3,74,passengers
428,3,77,world
439,3,79,day
450,3,82,airspace
466,3,84,Europe
473,3,85,began
479,3,86,reopening
494,3,88,night
501,4,90,IATA
508,4,92,chief
514,4,93,executive
524,4,94,officer
533,4,96,Giovanni
542,4,97,Bisignani
553,4,99,said
573,4,105,industry
587,4,107,lost
604,4,111,year
617,4,114,forecast
629,4,116,lose
665,4,125,crisis
675,4,127,devastating
689,5,130,He
697,5,132,claimed
714,5,135,airline
722,5,136,industry
737,5,138,require
751,5,140,years
760,5,142,recover
777,5,145,effects
792,5,148,crisis
804,5,151,called
814,5,153,governments
829,5,155,provide
842,5,157,form
850,5,159,compensation
866,5,161,airlines
877,6,164,Bisignani
892,6,166,criticized
907,6,168,response
919,6,170,European
928,6,171,governments
947,6,174,ash
951,6,175,threat
959,6,177,saying
985,6,183,reacted
1001,6,186,shutdown
1017,6,189,airspace
1030,6,191,excessive
1041,7,193,He
1044,7,194,said
1055,7,197,Airspace
1074,7,200,closed
1081,7,201,based
1090,7,203,theoretical
1102,7,204,models
1117,7,208,facts
1124,8,210,Test
1129,8,211,flights
1144,8,214,members
1152,8,215,showed
1168,8,218,models
1180,8,220,wrong
1192,9,224,crisis
1206,9,228,extraordinary
1220,9,229,situation
1230,9,230,exaggerated
1247,9,233,poor
1252,9,234,decision
1261,9,236,making
1268,9,237,process
1279,9,239,national
1288,9,240,governments
1302,10,243,Individual
1313,10,244,airlines
1327,10,246,criticized
1342,10,248,airspace
1351,10,249,closures
1361,11,251,Micheal
1378,11,254,CEO
1385,11,256,Ryanair
1394,11,258,said
1405,11,261,It
1424,11,265,sense
1433,11,267,ground
1440,11,268,flights
1454,11,271,day
1467,12,275,But
1478,12,278,time
1493,12,281,cloud
1503,12,283,dispersed
1534,12,288,nautical
1543,12,289,miles
1552,12,291,air
1556,12,292,space
1570,12,296,ban
1597,12,301,imposed
1608,13,305,In
1611,13,306,defense
1626,13,309,European
1635,13,310,airspace
1644,13,311,controller
1656,13,313,Eurocontrol
1673,13,316,CEO
1684,13,319,Irish
1690,13,320,Aviation
1699,13,321,Authority
1710,13,323,Eamonn
1717,13,324,Brennan
1726,13,326,said
1733,13,329,It
1738,13,331,important
1751,13,333,realize
1776,13,338,experienced
1791,13,340,Europe
1808,13,342,like
1826,14,346,So
1846,14,352,simple
1853,14,353,matter
1863,14,355,saying
1871,14,357,Yes
1891,14,362,operated
1903,14,364,Saturday
1915,14,366,Sunday
1925,14,368,Monday
1933,15,370,We
1936,15,371,needed
1952,15,374,days
1960,15,376,test
1965,15,377,flights
1978,15,380,empirical
1988,15,381,data
2022,15,389,understand
2037,15,391,levels
2047,15,393,ash
2056,15,395,engines
2068,15,397,absorb
2077,16,400,Additionally
2091,16,402,scientists
2105,16,404,Switzerland
2117,16,405,said
2127,16,407,studies
2138,16,409,ash
2142,16,410,content
2157,16,413,atmosphere
2173,16,415,high
2194,16,419,total
2200,16,420,closure
2216,16,423,European
2225,16,424,airspace
2238,16,426,warranted
2250,17,429,Restrictions
2268,17,431,air
2272,17,432,travel
2282,17,434,Europe
2299,17,437,lifted
2314,17,440,parts
2327,17,443,continent
2337,17,444,today
2350,17,448,quarters
2366,17,451,scheduled
2376,17,452,flights
2389,17,454,operating
2416,17,460,European
2425,17,461,airspace
2434,17,462,having
2446,17,464,opened
2454,18,466,Only
2459,18,467,parts
2468,18,469,British
2477,18,471,French
2488,18,473,Irish
2494,18,474,airspace
2503,18,475,remain
2510,18,476,closed
2530,18,481,Europe
2539,18,483,major
2545,18,484,airports
2558,18,486,open
2577,18,490,necessarily
2589,18,491,operating
2607,18,494,capacity
2620,18,497,London
2627,18,498,Heathrow
2636,18,499,Airport
2651,18,502,half
2660,18,504,scheduled
2670,18,505,departing
2680,18,506,flights
2693,18,508,canceled
