char,sent_n,token_i,word
0,1,0,Venezuela
10,1,1,recognized
30,1,4,mother
40,1,6,Ugueth
47,1,7,Urbina
55,1,9,Maura
61,1,10,Josefina
70,1,11,Villareal
85,1,14,kidnapped
102,1,17,Revolutionary
116,1,18,Armed
122,1,19,Forces
132,1,21,Colombia
142,1,23,FARC
147,1,25,EP
151,1,27,commander
161,1,28,Alvis
176,1,31,known
185,1,33,El
188,1,34,Chiguiro
198,2,36,Urbina
210,2,39,Venezuelan
227,2,42,Major
233,2,43,League
240,2,44,Baseball
249,2,45,right
255,2,47,handed
262,2,48,closer
273,2,50,plays
287,2,53,Detroit
295,2,54,Tigers
304,3,57,Chiguiro
322,3,60,captured
334,3,62,February
349,4,65,A
351,4,66,delegation
365,4,68,authorities
382,4,70,Colombia
395,4,72,sent
403,4,74,Venezuela
429,4,80,identified
441,5,82,Now
456,5,86,identification
472,5,88,Colombian
482,5,89,officers
491,5,90,expects
509,5,94,extradicted
524,5,96,Colombia
534,6,98,In
537,6,99,Colombia
547,6,101,Chiguiro
559,6,103,expected
574,6,106,judged
589,6,109,alleged
597,6,110,crimes
607,6,112,kidnapping
622,6,114,murderer
638,6,117,American
647,6,118,missionaries
660,6,119,Sthephen
669,6,120,Everet
680,6,122,Thimoty
688,6,123,Dike
703,7,128,Some
708,7,129,Venezuelan
719,7,130,baseball
728,7,131,players
745,7,134,Major
751,7,135,Leagues
759,7,136,said
769,7,138,kidnapping
785,7,141,new
789,7,142,situation
809,7,145,learn
818,7,147,live
829,8,150,None
842,8,153,said
856,8,156,risk
864,8,158,kidnappings
882,8,160,prevent
896,8,162,return
906,8,164,Venezuela
919,9,167,For
923,9,168,years
930,9,170,Venezuelan
941,9,171,cattlemen
951,9,172,near
956,9,173,Colombian
966,9,174,borders
992,9,179,victims
1003,9,181,extorsion
1016,9,183,FARC
1021,9,184,forces
1029,10,186,This
1047,10,190,time
1061,10,193,Venezuelan
1072,10,194,government
1083,10,195,recognizes
1103,10,198,FARC
1111,10,200,responsible
1131,10,203,kind
1139,10,205,crime
1148,10,207,Venezuela
1161,11,210,According
1178,11,213,Colombian
1188,11,214,authorities
1201,11,216,Chiguiro
1213,11,218,envolved
1231,11,221,exchange
1243,11,223,drugs
1252,11,225,weapons
1265,11,227,Brazilian
1275,11,228,traffic
1283,11,229,drug
1288,11,230,dealers
