char,sent_n,token_i,word
0,1,0,Three
6,1,1,home
16,1,3,bombs
22,1,4,exploded
42,1,7,night
51,1,9,Athens
59,1,11,Greece
67,2,13,One
78,2,16,bombs
84,2,17,destroyed
96,2,19,Finnish
104,2,20,diplomat
115,2,22,car
120,3,24,No
131,3,27,injured
146,3,30,bombings
161,3,33,Greek
167,3,34,group
173,3,35,claiming
188,3,38,anarchists
203,3,40,told
208,3,41,local
214,3,42,media
228,3,45,committed
242,3,47,bombings
254,3,49,retaliation
274,3,52,jailing
285,3,54,fellow
292,3,55,anarchists
308,4,58,Finnish
316,4,59,Foreign
324,4,60,Ministry
337,4,62,said
350,4,65,believes
369,4,69,accident
383,4,71,Finnish
391,4,72,diplomatic
402,4,73,property
415,4,75,damaged
436,4,80,evidence
445,4,81,points
467,4,87,Finnish
475,4,88,diplomats
488,4,90,Athens
499,4,92,said
510,4,95,calm
