char,sent_n,token_i,word
0,1,0,Argentine
10,1,1,President
20,1,2,Nestor
27,1,3,Kirchner
36,1,4,asked
42,1,5,Uruguay
53,1,7,halt
58,1,8,construction
74,1,10,pulp
79,1,11,mills
90,1,13,bring
99,1,15,environmental
113,1,16,concerns
123,2,18,He
130,2,20,answered
142,2,22,Uruguay
154,2,24,responded
167,2,26,saying
194,2,31,halt
199,2,32,construction
213,3,34,Uruguay
221,3,35,Vice
226,3,36,President
236,3,37,Rodolfo
244,3,38,Nin
248,3,39,said
259,3,43,request
279,3,47,president
292,3,49,Argentina
317,3,54,respectfully
330,3,55,taken
341,3,57,account
356,3,61,impertinent
368,3,62,request
383,4,67,mills
399,4,70,built
412,4,73,Uruguay
420,4,74,River
429,4,77,river
435,4,78,shared
450,4,81,countries
465,5,84,mills
471,5,85,cost
481,5,88,billion
502,6,93,construction
519,6,95,sparked
527,6,96,protest
538,6,98,Argentina
551,6,100,ordinary
560,6,101,citizens
570,7,103,Nin
574,7,104,said
594,7,108,monitor
602,7,109,environmental
616,7,110,effects
631,7,113,mills
644,7,116,river
660,7,120,halting
668,7,121,construction
692,7,125,option
704,8,128,companies
714,8,129,involved
730,8,132,mills
736,8,133,claim
751,8,136,pollution
761,8,137,coming
789,8,143,internationally
805,8,144,accepted
814,8,145,levels
823,9,148,However
839,9,151,likely
859,9,156,Kirchner
868,9,157,claims
900,9,163,case
912,9,166,International
926,9,167,Court
935,9,169,Justice
950,9,172,Hague
957,10,174,Argentina
974,10,177,shape
985,10,180,circle
998,10,182,makes
1004,10,183,people
1011,10,184,confused
1021,11,186,Animals
1032,11,188,Argentina
1046,11,190,getting
1054,11,191,instinct
1072,11,195,Pampas
1079,11,196,deer
1085,11,198,puma
1091,11,200,pampas
1098,11,201,cat
