char,sent_n,token_i,word
0,1,0,A
2,1,1,Nigerian
11,1,2,government
22,1,3,official
35,1,5,said
45,1,7,gunmen
52,1,8,attacked
64,1,10,oil
68,1,11,pipeline
77,1,12,operated
91,1,15,Nigerian
100,1,16,subsidiary
114,1,18,Chevron
129,1,21,country
139,1,23,restive
147,1,24,Niger
153,1,25,Delta
159,1,26,yesterday
174,2,29,incident
183,2,30,took
188,2,31,place
210,2,35,kilometres
225,2,38,miles
232,2,40,southwest
249,2,43,city
257,2,45,Warri
268,3,48,incident
277,3,49,comes
288,3,51,days
302,3,54,attack
309,3,55,killed
321,3,57,Chevron
329,3,58,employees
345,4,62,attacks
353,4,63,caused
360,4,64,Chevron
371,4,66,stop
380,4,68,production
401,4,71,barrels
412,4,73,crude
418,4,74,oil
429,4,77,area
435,5,79,Other
441,5,80,attacks
456,5,83,region
468,5,85,caused
475,5,86,oil
479,5,87,producers
492,5,89,pump
497,5,90,little
513,5,93,thirds
527,5,96,total
539,5,98,million
547,5,99,barrels
559,5,103,day
563,5,104,capacity
575,6,108,We
588,6,111,trying
598,6,113,unravel
613,6,116,happened
648,6,126,said
656,6,128,unnamed
664,6,129,government
675,6,130,official
688,6,133,quoted
702,6,136,Agence
709,6,137,France
716,6,139,Presse
723,6,140,news
728,6,141,agency
737,7,144,Authorities
764,7,149,immediately
776,7,150,known
790,7,153,responsible
810,7,156,attack
818,8,158,A
820,8,159,group
826,8,160,called
837,8,162,Movement
854,8,165,Emancipation
874,8,168,Niger
880,8,169,Delta
887,8,171,MEND
893,8,173,released
904,8,175,statement
914,8,176,saying
922,8,178,This
927,8,179,attack
938,8,181,sanctioned
952,8,183,MEND
970,8,188,involve
982,8,190,fighters
